##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
1.9375	7.62465e-005
1.9425	8.94375e-005
1.9475	8.33914e-005
1.9525	7.65592e-005
1.9575	8.31385e-005
1.9625	7.07756e-005
1.9675	7.67911e-005
1.9725	0.000107999
1.9775	6.99544e-005
1.9825	6.39372e-005
1.9875	8.9324e-005
1.9925	8.28093e-005
1.9975	8.24898e-005
2.0025	6.40917e-005
2.0075	3.24466e-005
2.0125	8.95287e-005
2.0175	7.63583e-005
2.0225	0.000114176
2.0275	8.91784e-005
2.0325	0.000101309
2.0375	7.01511e-005
2.0425	6.34988e-005
2.0475	7.06172e-005
2.0525	7.63863e-005
2.0575	6.40479e-005
2.0625	7.06151e-005
2.0675	5.72407e-005
2.0725	8.89195e-005
2.0775	9.48769e-005
2.0825	9.5035e-005
2.0875	7.6903e-005
2.0925	9.54407e-005
2.0975	5.70428e-005
2.1025	6.41644e-005
2.1075	6.35138e-005
2.1125	5.11046e-005
2.1175	9.50528e-005
2.1225	4.52389e-005
2.1275	8.84073e-005
2.1325	7.61925e-005
2.1375	2.5786e-005
2.1425	6.98242e-005
2.1475	6.95893e-005
2.1525	6.99239e-005
2.1575	3.81406e-005
2.1625	7.00156e-005
2.1675	5.07553e-005
2.1725	5.13128e-005
2.1775	5.70883e-005
2.1825	4.51913e-005
2.1875	6.37561e-005
2.1925	6.3273e-005
2.1975	6.33845e-005
2.2025	6.32245e-005
2.2075	6.36504e-005
2.2125	6.33314e-005
2.2175	7.0055e-005
2.2225	2.59036e-005
2.2275	1.96355e-005
2.2325	5.09956e-005
2.2375	5.72141e-005
2.2425	4.46303e-005
2.2475	5.75488e-005
2.2525	5.77539e-005
2.2575	3.21272e-005
2.2625	6.32464e-005
2.2675	6.35838e-005
2.2725	3.19882e-005
2.2775	2.57354e-005
2.2825	2.57637e-005
2.2875	6.97464e-005
2.2925	3.19521e-005
2.2975	5.09889e-005
2.3025	3.1872e-005
2.3075	2.57464e-005
2.3125	2.56093e-005
2.3175	4.42502e-005
2.3225	3.20904e-005
2.3275	7.60412e-005
2.3325	5.08071e-005
2.3375	3.26376e-005
2.3425	3.8085e-005
2.3475	6.91402e-006
2.3525	2.55703e-005
2.3575	6.31169e-005
2.3625	3.19443e-005
2.3675	3.21621e-005
2.3725	1.941e-005
2.3775	3.20998e-005
2.3825	3.92297e-005
2.3875	1.98032e-005
2.3925	3.82795e-005
2.3975	4.44426e-005
2.4025	3.16731e-005
2.4075	6.74131e-006
2.4125	2.57749e-005
2.4175	2.56888e-005
2.4225	4.45386e-005
2.4275	2.53954e-005
2.4325	3.18489e-005
2.4375	1.91778e-005
2.4425	5.68094e-005
2.4475	3.80065e-005
2.4525	6.88749e-006
2.4575	2.5584e-005
2.4625	3.80941e-005
2.4675	3.8067e-005
2.4725	3.15859e-005
2.4775	2.56612e-005
2.4825	3.20063e-005
2.4875	3.17811e-005
2.4925	1.93245e-005
2.4975	2.55101e-005
2.5025	1.31375e-005
2.5075	1.92267e-005
2.5125	2.54181e-005
2.5175	5.11326e-005
2.5225	3.21927e-005
2.5275	5.10007e-005
2.5325	3.19124e-005
2.5375	1.32561e-005
2.5425	1.90198e-005
2.5475	2.54557e-005
2.5525	3.1834e-005
2.5575	3.2034e-005
2.5625	2.55119e-005
2.5675	1.29939e-005
2.5725	3.19168e-005
2.5775	2.54542e-005
2.5825	2.54461e-005
2.5875	2.55037e-005
2.5925	2.55355e-005
2.5975	3.81469e-005
2.6025	1.91973e-005
2.6075	1.29028e-005
2.6125	6.601e-006
2.6175	1.30018e-005
2.6225	1.29826e-005
2.6275	3.16732e-005
2.6325	2.54684e-005
2.6375	5.66601e-005
2.6425	1.29799e-005
2.6475	3.79266e-005
2.6525	2.5525e-005
2.6575	2.53754e-005
2.6625	1.90594e-005
2.6675	1.27704e-005
2.6725	1.925e-005
2.6775	2.56258e-005
2.6825	2.53752e-005
2.6875	1.91672e-005
2.6925	2.55118e-005
2.6975	5.06572e-005
2.7025	6.6066e-006
2.7075	2.54598e-005
2.7125	1.28434e-005
2.7175	1.908e-005
2.7225	4.43061e-005
2.7275	1.92303e-005
2.7325	1.30915e-005
2.7375	6.56913e-006
2.7425	1.90906e-005
2.7475	6.59554e-006
2.7525	3.19445e-005
2.7575	1.28016e-005
2.7625	6.6708e-006
2.7675	1.91815e-005
2.7725	6.41704e-006
2.7775	1.28822e-005
2.7825	2.56303e-005
2.7875	1.28418e-005
2.7925	1.91342e-005
2.7975	1.31164e-005
2.8025	3.09245e-007
2.8075	3.17428e-005
2.8125	1.91059e-005
2.8175	1.91227e-005
2.8225	6.43179e-006
2.8275	1.27641e-005
2.8325	6.43435e-006
2.8375	3.00433e-007
2.8425	2.59152e-005
2.8475	1.93068e-005
2.8525	2.52726e-005
2.8575	3.0012e-007
2.8625	1.29142e-005
2.8675	6.85075e-006
2.8725	1.2882e-005
2.8775	1.28853e-005
2.8825	1.29625e-005
2.8875	1.97134e-005
2.8925	6.58617e-006
2.8975	1.28358e-005
2.9025	6.55208e-006
2.9075	3.16512e-005
2.9125	1.93176e-005
2.9175	1.93595e-005
2.9225	1.32459e-005
2.9275	1.33131e-005
2.9325	7.63772e-007
2.9375	1.44955e-005
2.9425	1.4056e-005
2.9475	1.43947e-005
2.9525	1.50567e-005
2.9575	2.23607e-005
2.9625	1.79773e-005
2.9675	1.30091e-005
2.9725	2.32351e-005
2.9775	1.41682e-005
2.9825	2.52494e-005
2.9875	3.23593e-005
2.9925	4.08043e-005
2.9975	6.59283e-005
3.0025	6.74212e-005
3.0075	9.50931e-005
3.0125	0.000115257
3.0175	0.000139961
3.0225	0.000157029
3.0275	0.000210203
3.0325	0.00024141
3.0375	0.000276242
3.0425	0.000314092
3.0475	0.000360458
3.0525	0.000419376
3.0575	0.00046907
3.0625	0.000533892
3.0675	0.000564299
3.0725	0.000620678
3.0775	0.000654096
3.0825	0.000687235
3.0875	0.000710796
3.0925	0.000723674
3.0975	0.000724132
3.1025	0.000723537
3.1075	0.000704033
3.1125	0.000677149
3.1175	0.000635274
3.1225	0.000585992
3.1275	0.00055136
3.1325	0.000506087
3.1375	0.000450068
3.1425	0.000398322
3.1475	0.00035446
3.1525	0.000297272
3.1575	0.00024589
3.1625	0.000197392
3.1675	0.000167366
3.1725	0.000139666
3.1775	0.000101929
3.1825	8.18823e-005
3.1875	7.27995e-005
3.1925	7.27108e-005
3.1975	4.00477e-005
3.2025	3.85594e-005
3.2075	3.08317e-005
3.2125	1.88337e-005
3.2175	1.55906e-005
3.2225	1.91602e-005
3.2275	1.08461e-005
3.2325	1.58196e-005
3.2375	1.43225e-005
3.2425	7.84675e-006
3.2475	7.00293e-006
3.2525	7.00161e-006
3.2575	1.30324e-005
3.2625	6.37863e-007
3.2675	1.38144e-005
3.2725	3.68845e-007
3.2775	2.67899e-007
3.2825	6.49247e-006
3.2875	6.49349e-006
3.2925	1.75179e-007
3.2975	1.33914e-007
3.3025	6.54147e-006
3.3075	6.43213e-006
3.3125	6.63452e-006
3.3175	4.72277e-008
3.3225	3.56805e-007
3.3275	1.25977e-005
3.3325	6.38125e-006
3.3375	2.53894e-005
3.3425	1.26572e-005
3.3475	2.48421e-007
3.3525	6.52315e-006
3.3575	6.42186e-006
3.3625	2.45729e-007
3.3675	1.91124e-007
3.3725	6.42912e-006
3.3775	2.92363e-007
3.3825	1.26279e-005
3.3875	1.93127e-007
3.3925	1.89345e-005
3.3975	7.63774e-008
3.4025	2.52912e-005
3.4075	9.69793e-008
3.4125	6.40565e-006
3.4175	6.33468e-006
3.4225	6.39683e-006
3.4275	1.13938e-007
3.4325	1.14777e-007
3.4375	1.77221e-007
3.4425	1.26002e-005
3.4475	1.27438e-005
3.4525	2.28501e-007
3.4575	6.53581e-006
3.4625	6.40972e-006
3.4675	1.48616e-007
3.4725	2.51915e-005
3.4775	2.47015e-007
3.4825	6.37427e-006
3.4875	2.42315e-007
3.4925	6.41314e-006
3.4975	7.66897e-008
3.5025	1.59599e-007
3.5075	6.54501e-006
3.5125	2.38909e-007
3.5175	6.57735e-006
3.5225	1.27327e-005
3.5275	2.07618e-007
3.5325	6.66364e-006
3.5375	4.62546e-007
3.5425	6.71468e-006
3.5475	1.3265e-005
3.5525	7.98367e-007
3.5575	7.08758e-006
3.5625	9.451e-007
3.5675	1.31215e-006
3.5725	1.42771e-006
3.5775	1.63674e-006
3.5825	8.0933e-006
3.5875	8.59447e-006
3.5925	2.54789e-006
3.5975	9.18281e-006
3.6025	3.24118e-006
3.6075	3.69204e-006
3.6125	1.04463e-005
3.6175	4.48002e-006
3.6225	1.14236e-005
3.6275	5.6503e-006
3.6325	1.23976e-005
3.6375	1.25874e-005
3.6425	6.94841e-006
3.6475	7.38064e-006
3.6525	1.43269e-005
3.6575	8.99255e-006
3.6625	8.55011e-006
3.6675	2.756e-005
3.6725	1.52735e-005
3.6775	9.23018e-006
3.6825	9.044e-006
3.6875	9.19083e-006
3.6925	1.52683e-005
3.6975	1.52968e-005
3.7025	2.11603e-005
3.7075	8.49132e-006
3.7125	8.06771e-006
3.7175	7.61192e-006
3.7225	1.3594e-005
3.7275	6.72648e-006
3.7325	6.36356e-006
3.7375	5.80218e-006
3.7425	1.17504e-005
3.7475	5.02012e-006
3.7525	1.05904e-005
3.7575	1.02332e-005
3.7625	3.57852e-006
3.7675	3.20491e-006
3.7725	2.69805e-006
3.7775	2.32466e-006
3.7825	1.9697e-006
3.7875	1.77173e-006
3.7925	7.7725e-006
3.7975	1.38197e-005
3.8025	9.28156e-007
3.8075	9.79324e-007
3.8125	1.32031e-005
3.8175	5.92603e-007
3.8225	4.79274e-007
3.8275	6.67561e-006
3.8325	6.61796e-006
3.8375	3.76627e-007
3.8425	1.28524e-005
3.8475	1.28772e-005
3.8525	2.12883e-007
3.8575	2.36872e-007
3.8625	1.28825e-007
3.8675	6.3802e-006
3.8725	6.09191e-007
3.8775	6.33552e-006
3.8825	9.90037e-008
3.8875	3.87691e-008
3.8925	4.3814e-008
3.8975	6.36195e-006
3.9025	6.21717e-008
3.9075	5.55491e-008
3.9125	3.27798e-009
3.9175	4.14677e-008
3.9225	6.34012e-006
3.9275	1.15016e-007
3.9325	1.23902e-009
3.9375	5.4602e-008
3.9425	2.92272e-007
3.9475	1.03976e-007
3.9525	1.05233e-007
3.9575	6.32457e-006
3.9625	6.31373e-006
3.9675	6.41361e-006
3.9725	6.36951e-006
3.9775	9.4353e-008
3.9825	6.2847e-006
3.9875	6.42281e-006
3.9925	6.44788e-006
3.9975	6.49146e-008
***
0.0025	0.117497
0.0075	0.13851
0.0125	0.0830364
0.0175	0.0468314
0.0225	0.0303674
0.0275	0.0222979
0.0325	0.017789
0.0375	0.014809
0.0425	0.0123828
0.0475	0.0105045
0.0525	0.00893941
0.0575	0.00774202
0.0625	0.00669873
0.0675	0.00581036
0.0725	0.00501873
0.0775	0.00424371
0.0825	0.00361792
0.0875	0.00301639
0.0925	0.0025888
0.0975	0.00214695
0.1025	0.00174242
0.1075	0.00142309
0.1125	0.00114833
0.1175	0.000917407
0.1225	0.000730546
0.1275	0.000634204
0.1325	0.000552002
0.1375	0.000510478
0.1425	0.000496956
0.1475	0.000473558
0.1525	0.000446305
0.1575	0.000443427
0.1625	0.000425763
0.1675	0.000404345
0.1725	0.000391018
0.1775	0.000390319
0.1825	0.000357957
0.1875	0.000350444
0.1925	0.000337852
0.1975	0.000332484
0.2025	0.000316831
0.2075	0.000300025
0.2125	0.000287593
0.2175	0.000283493
0.2225	0.000278475
0.2275	0.000277491
0.2325	0.000254971
0.2375	0.000249113
0.2425	0.000244346
0.2475	0.000241569
0.2525	0.000231113
0.2575	0.000220497
0.2625	0.000220626
0.2675	0.000215591
0.2725	0.00020025
0.2775	0.000195442
0.2825	0.000196649
0.2875	0.000193659
0.2925	0.00018937
0.2975	0.000177853
0.3025	0.000178004
0.3075	0.000171683
0.3125	0.000159851
0.3175	0.000167185
0.3225	0.00015363
0.3275	0.000151146
0.3325	0.000143643
0.3375	0.000147242
0.3425	0.000135387
0.3475	0.000131335
0.3525	0.000137526
0.3575	0.000129317
0.3625	0.000120246
0.3675	0.000111499
0.3725	0.000114685
0.3775	0.000124479
0.3825	0.000113461
0.3875	0.000106922
0.3925	0.000101352
0.3975	9.99745e-005
0.4025	0.000102235
0.4075	9.51776e-005
0.4125	8.94825e-005
0.4175	8.82651e-005
0.4225	8.19191e-005
0.4275	8.06336e-005
0.4325	8.24315e-005
0.4375	7.39413e-005
0.4425	7.85705e-005
0.4475	7.0727e-005
0.4525	7.40176e-005
0.4575	7.05827e-005
0.4625	7.24276e-005
0.4675	6.75107e-005
0.4725	6.12856e-005
0.4775	5.52979e-005
0.4825	5.82072e-005
0.4875	5.83877e-005
0.4925	5.81309e-005
0.4975	4.80444e-005
0.5025	5.28579e-005
0.5075	5.20743e-005
0.5125	5.11281e-005
0.5175	4.83796e-005
0.5225	5.71059e-005
0.5275	4.95729e-005
0.5325	4.90293e-005
0.5375	4.59208e-005
0.5425	4.28621e-005
0.5475	4.45167e-005
0.5525	4.69753e-005
0.5575	4.55756e-005
0.5625	5.24578e-005
0.5675	4.47631e-005
0.5725	4.55972e-005
0.5775	5.55761e-005
0.5825	5.02887e-005
0.5875	4.90574e-005
0.5925	4.87204e-005
0.5975	5.92862e-005
0.6025	5.46634e-005
0.6075	4.70324e-005
0.6125	4.98292e-005
0.6175	5.30911e-005
0.6225	5.34396e-005
0.6275	4.88024e-005
0.6325	4.82624e-005
0.6375	4.77977e-005
0.6425	5.33774e-005
0.6475	4.43582e-005
0.6525	4.43175e-005
0.6575	4.7833e-005
0.6625	5.14385e-005
0.6675	5.46832e-005
0.6725	4.66242e-005
0.6775	4.99015e-005
0.6825	5.51004e-005
0.6875	5.4897e-005
0.6925	5.85324e-005
0.6975	5.82932e-005
0.7025	6.08776e-005
0.7075	6.27485e-005
0.7125	5.95975e-005
0.7175	6.2637e-005
0.7225	6.88467e-005
0.7275	7.48275e-005
0.7325	7.09731e-005
0.7375	8.13552e-005
0.7425	8.60452e-005
0.7475	8.74281e-005
0.7525	0.000104551
0.7575	0.000115678
0.7625	0.00016079
0.7675	0.000229353
0.7725	0.000313603
0.7775	0.000387064
0.7825	0.000408198
0.7875	0.000360101
0.7925	0.000276711
0.7975	0.000188073
0.8025	0.00012702
0.8075	8.71507e-005
0.8125	6.63384e-005
0.8175	4.79715e-005
0.8225	4.56561e-005
0.8275	4.16733e-005
0.8325	4.32792e-005
0.8375	3.32297e-005
0.8425	2.74557e-005
0.8475	2.68402e-005
0.8525	2.47692e-005
0.8575	2.87487e-005
0.8625	2.7593e-005
0.8675	2.32754e-005
0.8725	2.77642e-005
0.8775	2.57861e-005
0.8825	2.13977e-005
0.8875	2.18073e-005
0.8925	1.89562e-005
0.8975	2.1602e-005
0.9025	1.72692e-005
0.9075	1.7572e-005
0.9125	1.86639e-005
0.9175	2.12767e-005
0.9225	2.07331e-005
0.9275	1.43701e-005
0.9325	2.004e-005
0.9375	2.11399e-005
0.9425	1.18905e-005
0.9475	1.98574e-005
0.9525	1.62545e-005
0.9575	2.20776e-005
0.9625	2.19131e-005
0.9675	1.99963e-005
0.9725	2.13744e-005
0.9775	2.16924e-005
0.9825	2.33055e-005
0.9875	3.16838e-005
0.9925	5.83923e-005
0.9975	8.47773e-005
1.0025	0.000149536
1.0075	0.000229454
1.0125	0.000304997
1.0175	0.000353398
1.0225	0.000339802
1.0275	0.000283813
1.0325	0.000199183
1.0375	0.000130645
1.0425	7.48446e-005
1.0475	3.90803e-005
1.0525	2.52055e-005
1.0575	1.97408e-005
1.0625	2.27917e-005
1.0675	1.72608e-005
1.0725	1.46896e-005
1.0775	1.61033e-005
1.0825	1.29482e-005
1.0875	1.32013e-005
1.0925	1.41683e-005
1.0975	1.13782e-005
1.1025	1.82586e-005
1.1075	1.47942e-005
1.1125	9.85768e-006
1.1175	6.35334e-006
1.1225	8.91265e-006
1.1275	6.32206e-006
1.1325	1.69419e-005
1.1375	1.11313e-005
1.1425	8.03079e-006
1.1475	1.05111e-005
1.1525	9.06577e-006
1.1575	8.36894e-006
1.1625	9.00689e-006
1.1675	9.60475e-006
1.1725	1.27958e-005
1.1775	1.13546e-005
1.1825	7.64758e-006
1.1875	1.25443e-005
1.1925	1.06871e-005
1.1975	8.125e-006
1.2025	8.10744e-006
1.2075	9.32414e-006
1.2125	6.18193e-006
1.2175	9.28221e-006
1.2225	9.33808e-006
1.2275	6.77445e-006
1.2325	6.74636e-006
1.2375	9.22167e-006
1.2425	6.09317e-006
1.2475	7.34594e-006
1.2525	6.70055e-006
1.2575	9.83933e-006
1.2625	7.28704e-006
1.2675	9.18616e-006
1.2725	8.5573e-006
1.2775	7.90055e-006
1.2825	3.47456e-006
1.2875	5.33696e-006
1.2925	2.82985e-006
1.2975	8.44167e-006
1.3025	6.67602e-006
1.3075	9.77298e-006
1.3125	1.09636e-005
1.3175	5.3319e-006
1.3225	7.76808e-006
1.3275	7.83543e-006
1.3325	2.77539e-006
1.3375	4.64581e-006
1.3425	8.3425e-006
1.3475	5.8671e-006
1.3525	9.62687e-006
1.3575	6.54224e-006
1.3625	8.98185e-006
1.3675	3.9964e-006
1.3725	6.46645e-006
1.3775	7.09251e-006
1.3825	6.5248e-006
1.3875	7.71743e-006
1.3925	7.09178e-006
1.3975	4.5653e-006
1.4025	8.38286e-006
1.4075	4.56397e-006
1.4125	7.07242e-006
1.4175	7.10554e-006
1.4225	3.95721e-006
1.4275	5.18932e-006
1.4325	7.69299e-006
1.4375	3.91114e-006
1.4425	7.06043e-006
1.4475	6.43937e-006
1.4525	3.94707e-006
1.4575	3.27876e-006
1.4625	5.80164e-006
1.4675	8.94327e-006
1.4725	8.92419e-006
1.4775	5.1385e-006
1.4825	5.13582e-006
1.4875	8.30882e-006
1.4925	4.50502e-006
1.4975	5.79137e-006
1.5025	3.88976e-006
1.5075	5.12052e-006
1.5125	3.29215e-006
1.5175	6.42558e-006
1.5225	3.24808e-006
1.5275	3.87295e-006
1.5325	1.01455e-005
1.5375	4.50269e-006
1.5425	2.59346e-006
1.5475	3.27621e-006
1.5525	3.22934e-006
1.5575	4.51429e-006
1.5625	4.47361e-006
1.5675	5.08426e-006
1.5725	3.22045e-006
1.5775	8.2739e-006
1.5825	3.83381e-006
1.5875	2.58881e-006
1.5925	5.11065e-006
1.5975	5.74618e-006
1.6025	5.1046e-006
1.6075	6.35449e-006
1.6125	5.11369e-006
1.6175	6.97264e-006
1.6225	3.84388e-006
1.6275	4.44862e-006
1.6325	6.35589e-006
1.6375	3.86216e-006
1.6425	4.48354e-006
1.6475	5.0969e-006
1.6525	4.46498e-006
1.6575	3.18323e-006
1.6625	4.44793e-006
1.6675	2.60553e-006
1.6725	3.23343e-006
1.6775	4.45784e-006
1.6825	1.93427e-006
1.6875	5.70813e-006
1.6925	5.73208e-006
1.6975	6.96257e-006
1.7025	2.58314e-006
1.7075	3.19973e-006
1.7125	2.56187e-006
1.7175	6.97482e-006
1.7225	5.69296e-006
1.7275	3.81428e-006
1.7325	3.1969e-006
1.7375	3.18179e-006
1.7425	5.70311e-006
1.7475	3.80747e-006
1.7525	3.17962e-006
1.7575	1.92825e-006
1.7625	5.08531e-006
1.7675	2.56404e-006
1.7725	3.81461e-006
1.7775	1.94373e-006
1.7825	3.20904e-006
1.7875	3.80497e-006
1.7925	1.3175e-006
1.7975	2.59126e-006
1.8025	2.54438e-006
1.8075	3.19036e-006
1.8125	1.93619e-006
1.8175	1.29821e-006
1.8225	2.57287e-006
1.8275	5.70927e-006
1.8325	1.92751e-006
1.8375	3.19138e-006
1.8425	3.81093e-006
1.8475	4.42527e-006
1.8525	2.58065e-006
1.8575	2.53286e-006
1.8625	3.17946e-006
1.8675	2.54022e-006
1.8725	3.17685e-006
1.8775	2.54122e-006
1.8825	1.91189e-006
1.8875	1.29388e-006
1.8925	1.94905e-006
1.8975	3.79263e-006
1.9025	3.80615e-006
1.9075	1.92044e-006
1.9125	2.54918e-006
1.9175	5.6915e-006
1.9225	4.43438e-006
1.9275	5.6959e-006
1.9325	4.23835e-008
1.9375	2.54422e-006
1.9425	1.91366e-006
1.9475	1.90911e-006
1.9525	1.27409e-006
1.9575	1.91605e-006
1.9625	5.05607e-006
1.9675	1.91597e-006
1.9725	3.79969e-006
1.9775	1.28457e-006
1.9825	1.27628e-006
1.9875	4.4213e-006
1.9925	3.78993e-006
1.9975	1.29068e-006
2.0025	2.53536e-006
2.0075	3.16974e-006
2.0125	6.65341e-007
2.0175	2.53163e-006
2.0225	1.27561e-006
2.0275	1.91256e-006
2.0325	3.79234e-006
2.0375	3.16303e-006
2.0425	3.79428e-006
2.0475	1.91243e-006
2.0525	6.41657e-007
2.0575	1.90877e-006
2.0625	4.43343e-006
2.0675	2.53222e-006
2.0725	4.42827e-006
2.0775	3.77871e-006
2.0825	3.80157e-006
2.0875	3.16627e-006
2.0925	5.05124e-006
2.0975	1.90261e-006
2.1025	3.79244e-006
2.1075	2.53641e-006
2.1125	1.90891e-006
2.1175	1.28293e-006
2.1225	1.69763e-008
2.1275	3.15177e-006
2.1325	3.79555e-006
2.1375	1.90458e-006
2.1425	5.67133e-006
2.1475	3.1659e-006
2.1525	1.90647e-006
2.1575	1.91675e-006
2.1625	1.26704e-006
2.1675	1.90118e-006
2.1725	1.27817e-006
2.1775	3.79083e-006
2.1825	2.52742e-006
2.1875	3.14722e-006
2.1925	3.1605e-006
2.1975	1.26919e-006
2.2025	1.90033e-006
2.2075	1.91546e-006
2.2125	1.281e-006
2.2175	2.52815e-006
2.2225	1.9082e-006
2.2275	1.26686e-006
2.2325	1.91136e-006
2.2375	1.91339e-006
2.2425	6.44099e-007
2.2475	1.90026e-006
2.2525	6.47437e-007
2.2575	6.72696e-007
2.2625	3.15827e-006
2.2675	3.15948e-006
2.2725	2.5375e-006
2.2775	1.26614e-006
2.2825	1.89712e-006
2.2875	1.9094e-006
2.2925	1.9001e-006
2.2975	1.90653e-006
2.3025	1.89488e-006
2.3075	2.52756e-006
2.3125	1.90388e-006
2.3175	1.89417e-006
2.3225	6.58022e-007
2.3275	1.27017e-006
2.3325	1.27939e-006
2.3375	1.27261e-006
2.3425	3.7835e-006
2.3475	1.30772e-008
2.3525	1.8906e-006
2.3575	6.39554e-007
2.3625	1.44537e-008
2.3675	1.26894e-006
2.3725	3.67346e-008
2.3775	1.27305e-006
2.3825	1.89813e-006
2.3875	2.52529e-006
2.3925	1.89496e-006
2.3975	2.45737e-008
2.4025	3.14458e-006
2.4075	1.89469e-006
2.4125	1.26568e-006
2.4175	1.2617e-006
2.4225	1.27301e-006
2.4275	6.39842e-007
2.4325	3.14856e-006
2.4375	1.89733e-006
2.4425	6.37193e-007
2.4475	1.89724e-006
2.4525	6.37385e-007
2.4575	1.89727e-006
2.4625	6.42666e-007
2.4675	1.26438e-006
2.4725	1.89731e-006
2.4775	6.39258e-007
2.4825	1.89035e-006
2.4875	1.92738e-006
2.4925	1.89629e-006
2.4975	1.26504e-006
2.5025	1.26793e-006
2.5075	1.89968e-006
2.5125	1.44225e-008
2.5175	1.889e-006
2.5225	3.14647e-006
2.5275	1.89826e-006
2.5325	4.24882e-008
2.5375	1.89566e-006
2.5425	1.05112e-008
2.5475	1.89463e-006
2.5525	1.26376e-006
2.5575	6.42478e-007
2.5625	2.52016e-006
2.5675	8.48489e-009
2.5725	1.26579e-006
2.5775	6.43135e-007
2.5825	6.36673e-007
2.5875	2.52866e-006
2.5925	6.3745e-007
2.5975	6.33556e-007
2.6025	6.35176e-007
2.6075	1.29876e-008
2.6125	1.26408e-006
2.6175	6.39685e-007
2.6225	6.40753e-007
2.6275	1.26165e-006
2.6325	9.82502e-009
2.6375	2.51804e-006
2.6425	1.27507e-006
2.6475	1.26999e-006
2.6525	1.26498e-006
2.6575	1.89253e-006
2.6625	7.69758e-009
2.6675	1.26336e-006
2.6725	6.42157e-007
2.6775	6.39446e-007
2.6825	2.5277e-006
2.6875	6.37762e-007
2.6925	1.27401e-006
2.6975	6.418e-007
2.7025	6.33618e-007
2.7075	6.36841e-007
2.7125	1.90434e-006
2.7175	6.33644e-007
2.7225	6.38231e-007
2.7275	6.44546e-007
2.7325	1.8882e-006
2.7375	7.0376e-009
2.7425	1.28519e-008
2.7475	1.12986e-008
2.7525	1.89079e-006
2.7575	1.26738e-006
2.7625	6.37754e-007
2.7675	1.89316e-006
2.7725	6.34105e-007
2.7775	6.38594e-007
2.7825	1.25984e-006
2.7875	1.53894e-008
2.7925	6.32428e-007
2.7975	4.85982e-009
2.8025	6.43485e-007
2.8075	6.40443e-007
2.8125	2.52053e-006
2.8175	1.26454e-006
2.8225	1.26583e-006
2.8275	1.89579e-006
2.8325	6.40206e-007
2.8375	1.26307e-006
2.8425	6.36974e-007
2.8475	8.86591e-009
2.8525	7.9042e-009
2.8575	1.26159e-006
2.8625	7.40421e-009
2.8675	1.67435e-008
2.8725	7.65038e-009
2.8775	6.35117e-007
2.8825	8.09072e-009
2.8875	1.2685e-006
2.8925	1.30208e-008
2.8975	6.41967e-007
2.9025	1.27981e-008
2.9075	2.94982e-008
2.9125	6.7314e-007
2.9175	6.67629e-007
2.9225	6.00186e-008
2.9275	1.3591e-006
2.9325	7.4392e-007
2.9375	7.60648e-007
2.9425	8.48026e-007
2.9475	9.00782e-007
2.9525	1.62392e-006
2.9575	5.11373e-007
2.9625	7.10717e-007
2.9675	8.85052e-007
2.9725	2.51262e-006
2.9775	2.82032e-006
2.9825	1.97718e-006
2.9875	4.59777e-006
2.9925	4.79494e-006
2.9975	4.53491e-006
3.0025	6.18721e-006
3.0075	6.73988e-006
3.0125	9.60089e-006
3.0175	1.08732e-005
3.0225	1.2735e-005
3.0275	1.44327e-005
3.0325	1.80466e-005
3.0375	2.07884e-005
3.0425	2.32056e-005
3.0475	2.66633e-005
3.0525	2.90369e-005
3.0575	3.45152e-005
3.0625	3.58694e-005
3.0675	3.80953e-005
3.0725	4.17299e-005
3.0775	4.33445e-005
3.0825	4.59233e-005
3.0875	4.81436e-005
3.0925	4.81098e-005
3.0975	5.00328e-005
3.1025	4.80986e-005
3.1075	4.83066e-005
3.1125	4.56195e-005
3.1175	4.42448e-005
3.1225	4.13981e-005
3.1275	3.9225e-005
3.1325	3.58661e-005
3.1375	3.20697e-005
3.1425	2.96883e-005
3.1475	2.74515e-005
3.1525	2.3247e-005
3.1575	1.9779e-005
3.1625	1.64629e-005
3.1675	1.36001e-005
3.1725	1.19594e-005
3.1775	1.06373e-005
3.1825	7.5086e-006
3.1875	6.12988e-006
3.1925	4.6849e-006
3.1975	3.62391e-006
3.2025	3.36861e-006
3.2075	2.71819e-006
3.2125	1.51714e-006
3.2175	1.75248e-006
3.2225	8.39776e-007
3.2275	1.83708e-006
3.2325	4.43874e-007
3.2375	3.00057e-007
3.2425	1.86188e-007
3.2475	7.44923e-007
3.2525	1.34457e-006
3.2575	7.02077e-007
3.2625	4.65802e-008
3.2675	3.74426e-008
3.2725	6.59736e-007
3.2775	6.40029e-007
3.2825	6.39987e-007
