##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
1.2725	1.33567e-006
1.2775	1.48797e-006
1.2825	9.31331e-007
1.2875	1.20562e-006
1.2925	1.1792e-006
1.2975	1.26686e-006
1.3025	1.13905e-006
1.3075	1.00995e-006
1.3125	1.03534e-006
1.3175	1.33905e-006
1.3225	1.29675e-006
1.3275	1.30155e-006
1.3325	1.33368e-006
1.3375	9.15703e-007
1.3425	1.00631e-006
1.3475	1.14414e-006
1.3525	1.25642e-006
1.3575	1.18179e-006
1.3625	1.05678e-006
1.3675	6.92779e-007
1.3725	9.84138e-007
1.3775	9.08432e-007
1.3825	1.01331e-006
1.3875	8.92415e-007
1.3925	1.14878e-006
1.3975	8.53355e-007
1.4025	1.15548e-006
1.4075	8.65368e-007
1.4125	7.5956e-007
1.4175	1.04295e-006
1.4225	8.0108e-007
1.4275	8.51995e-007
1.4325	7.90094e-007
1.4375	1.09108e-006
1.4425	8.76282e-007
1.4475	8.69925e-007
1.4525	7.64806e-007
1.4575	5.50076e-007
1.4625	9.52737e-007
1.4675	9.22874e-007
1.4725	7.92201e-007
1.4775	5.70651e-007
1.4825	6.32208e-007
1.4875	8.01736e-007
1.4925	7.03808e-007
1.4975	6.80751e-007
1.5025	9.7575e-007
1.5075	9.50497e-007
1.5125	7.08253e-007
1.5175	9.05713e-007
1.5225	1.01706e-006
1.5275	9.4955e-007
1.5325	1.00352e-006
1.5375	6.56007e-007
1.5425	7.75495e-007
1.5475	6.40942e-007
1.5525	5.0882e-007
1.5575	8.90562e-007
1.5625	7.49885e-007
1.5675	5.62688e-007
1.5725	5.90296e-007
1.5775	7.28009e-007
1.5825	6.42537e-007
1.5875	7.51029e-007
1.5925	6.71376e-007
1.5975	4.0455e-007
1.6025	6.99842e-007
1.6075	7.23881e-007
1.6125	7.75539e-007
1.6175	6.71256e-007
1.6225	5.33547e-007
1.6275	5.61533e-007
1.6325	5.92522e-007
1.6375	3.91633e-007
1.6425	4.25181e-007
1.6475	8.55756e-007
1.6525	6.69569e-007
1.6575	7.20072e-007
1.6625	5.02346e-007
1.6675	4.76442e-007
1.6725	5.33445e-007
1.6775	5.06968e-007
1.6825	6.75297e-007
1.6875	3.38351e-007
1.6925	5.40927e-007
1.6975	4.80976e-007
1.7025	6.45117e-007
1.7075	4.79935e-007
1.7125	7.29884e-007
1.7175	6.15177e-007
1.7225	6.09731e-007
1.7275	3.13647e-007
1.7325	7.46762e-007
1.7375	2.96322e-007
1.7425	4.74196e-007
1.7475	4.74332e-007
1.7525	7.72487e-007
1.7575	5.55245e-007
1.7625	4.73119e-007
1.7675	5.00469e-007
1.7725	3.62302e-007
1.7775	4.71707e-007
1.7825	6.92347e-007
1.7875	5.79338e-007
1.7925	7.66761e-007
1.7975	5.84059e-007
1.8025	2.8334e-007
1.8075	5.33202e-007
1.8125	4.67221e-007
1.8175	3.66672e-007
1.8225	4.705e-007
1.8275	3.89358e-007
1.8325	3.71908e-007
1.8375	3.64781e-007
1.8425	4.79545e-007
1.8475	4.14422e-007
1.8525	3.98289e-007
1.8575	4.15029e-007
1.8625	5.49728e-007
1.8675	3.89861e-007
1.8725	4.20203e-007
1.8775	4.45094e-007
1.8825	3.61666e-007
1.8875	4.81235e-007
1.8925	3.11254e-007
1.8975	3.36915e-007
1.9025	4.70491e-007
1.9075	4.15383e-007
1.9125	5.30012e-007
1.9175	4.71979e-007
1.9225	4.44892e-007
1.9275	3.33067e-007
1.9325	3.64368e-007
1.9375	3.36726e-007
1.9425	3.85433e-007
1.9475	3.64556e-007
1.9525	3.32708e-007
1.9575	3.6079e-007
1.9625	3.05928e-007
1.9675	3.32592e-007
1.9725	4.69592e-007
1.9775	3.15806e-007
1.9825	2.79868e-007
1.9875	3.89508e-007
1.9925	3.62994e-007
1.9975	3.56997e-007
2.0025	2.79542e-007
2.0075	1.4267e-007
2.0125	3.86406e-007
2.0175	3.35895e-007
2.0225	5.01542e-007
2.0275	3.87059e-007
2.0325	4.39121e-007
2.0375	3.05482e-007
2.0425	2.78404e-007
2.0475	3.08085e-007
2.0525	3.3336e-007
2.0575	2.7905e-007
2.0625	3.04002e-007
2.0675	2.52159e-007
2.0725	3.9093e-007
2.0775	4.1599e-007
2.0825	4.15348e-007
2.0875	3.2933e-007
2.0925	4.09817e-007
2.0975	2.51646e-007
2.1025	2.78806e-007
2.1075	2.7232e-007
2.1125	2.21695e-007
2.1175	4.11166e-007
2.1225	1.95881e-007
2.1275	3.86447e-007
2.1325	3.30597e-007
2.1375	1.17086e-007
2.1425	3.03029e-007
2.1475	3.02848e-007
2.1525	3.17879e-007
2.1575	1.68405e-007
2.1625	3.01857e-007
2.1675	2.22445e-007
2.1725	2.25141e-007
2.1775	2.48265e-007
2.1825	1.94402e-007
2.1875	2.73527e-007
2.1925	2.75706e-007
2.1975	2.76599e-007
2.2025	2.75414e-007
2.2075	2.75039e-007
2.2125	2.77691e-007
2.2175	3.05417e-007
2.2225	1.14743e-007
2.2275	8.67756e-008
2.2325	2.23343e-007
2.2375	2.50881e-007
2.2425	1.94787e-007
2.2475	2.57129e-007
2.2525	2.46897e-007
2.2575	1.40113e-007
2.2625	2.76422e-007
2.2675	2.75282e-007
2.2725	1.41406e-007
2.2775	1.11344e-007
2.2825	1.11121e-007
2.2875	3.03537e-007
2.2925	1.41888e-007
2.2975	2.25148e-007
2.3025	1.37486e-007
2.3075	1.1139e-007
2.3125	1.19013e-007
2.3175	1.93346e-007
2.3225	1.41748e-007
2.3275	3.27567e-007
2.3325	2.21733e-007
2.3375	1.41786e-007
2.3425	1.68787e-007
2.3475	3.04967e-008
2.3525	1.12361e-007
2.3575	2.77229e-007
2.3625	1.39477e-007
2.3675	1.38511e-007
2.3725	8.53536e-008
2.3775	1.39266e-007
2.3825	1.68805e-007
2.3875	8.48685e-008
2.3925	1.64762e-007
2.3975	1.94667e-007
2.4025	1.39973e-007
2.4075	3.13306e-008
2.4125	1.10721e-007
2.4175	1.17406e-007
2.4225	1.92032e-007
2.4275	1.13159e-007
2.4325	1.39825e-007
2.4375	8.37053e-008
2.4425	2.46492e-007
2.4475	1.65968e-007
2.4525	2.95132e-008
2.4575	1.15272e-007
2.4625	1.64146e-007
2.4675	1.68119e-007
2.4725	1.40843e-007
2.4775	1.11239e-007
2.4825	1.40342e-007
2.4875	1.4474e-007
2.4925	8.63341e-008
2.4975	1.11246e-007
2.5025	5.81313e-008
2.5075	8.57899e-008
2.5125	1.12441e-007
2.5175	2.21028e-007
2.5225	1.39058e-007
2.5275	2.19997e-007
2.5325	1.40058e-007
2.5375	5.79429e-008
2.5425	8.55221e-008
2.5475	1.15087e-007
2.5525	1.39361e-007
2.5575	1.3753e-007
2.5625	1.13069e-007
2.5675	5.72111e-008
2.5725	1.39094e-007
2.5775	1.13634e-007
2.5825	1.09531e-007
2.5875	1.10153e-007
2.5925	1.10051e-007
2.5975	1.67822e-007
2.6025	8.50734e-008
2.6075	5.78443e-008
2.6125	3.09653e-008
2.6175	5.71636e-008
2.6225	5.71428e-008
2.6275	1.36629e-007
2.6325	1.12206e-007
2.6375	2.46857e-007
2.6425	5.52536e-008
2.6475	1.66029e-007
2.6525	1.11991e-007
2.6575	1.10017e-007
2.6625	8.49988e-008
2.6675	5.74433e-008
2.6725	8.70544e-008
2.6775	1.11731e-007
2.6825	1.13038e-007
2.6875	8.26194e-008
2.6925	1.14283e-007
2.6975	2.20234e-007
2.7025	2.93831e-008
2.7075	1.1043e-007
2.7125	5.71814e-008
2.7175	8.33955e-008
2.7225	1.89731e-007
2.7275	8.18542e-008
2.7325	5.64309e-008
2.7375	3.03704e-008
2.7425	9.00364e-008
2.7475	2.82376e-008
2.7525	1.37815e-007
2.7575	5.60972e-008
2.7625	3.11775e-008
2.7675	8.40371e-008
2.7725	3.05062e-008
2.7775	5.67956e-008
2.7825	1.10288e-007
2.7875	5.67895e-008
2.7925	8.44234e-008
2.7975	5.63246e-008
2.8025	2.83235e-009
2.8075	1.37614e-007
2.8125	8.35066e-008
2.8175	8.60213e-008
2.8225	2.80319e-008
2.8275	5.99347e-008
2.8325	2.83327e-008
2.8375	3.60676e-009
2.8425	1.09806e-007
2.8475	8.33949e-008
2.8525	1.09907e-007
2.8575	2.68568e-009
2.8625	5.72667e-008
2.8675	3.00422e-008
2.8725	5.5339e-008
2.8775	5.797e-008
2.8825	5.73319e-008
2.8875	8.2486e-008
2.8925	3.09144e-008
2.8975	5.73064e-008
2.9025	3.01428e-008
2.9075	1.37393e-007
2.9125	8.37501e-008
2.9175	8.40232e-008
2.9225	6.02377e-008
2.9275	6.00615e-008
2.9325	6.92452e-009
2.9375	6.31576e-008
2.9425	6.94961e-008
2.9475	7.50683e-008
2.9525	8.01492e-008
2.9575	1.18726e-007
2.9625	1.09371e-007
2.9675	1.03795e-007
2.9725	1.5882e-007
2.9775	1.5324e-007
2.9825	2.39796e-007
2.9875	3.20956e-007
2.9925	4.03614e-007
2.9975	5.74057e-007
3.0025	6.90336e-007
3.0075	9.38616e-007
3.0125	1.13888e-006
3.0175	1.40043e-006
3.0225	1.67532e-006
3.0275	2.12928e-006
3.0325	2.54033e-006
3.0375	2.96571e-006
3.0425	3.37568e-006
3.0475	3.92338e-006
3.0525	4.52811e-006
3.0575	5.13144e-006
3.0625	5.68071e-006
3.0675	6.18369e-006
3.0725	6.67035e-006
3.0775	7.03721e-006
3.0825	7.46245e-006
3.0875	7.63558e-006
3.0925	7.80468e-006
3.0975	7.87036e-006
3.1025	7.81436e-006
3.1075	7.56753e-006
3.1125	7.28204e-006
3.1175	6.96439e-006
3.1225	6.4327e-006
3.1275	5.9374e-006
3.1325	5.4027e-006
3.1375	4.76922e-006
3.1425	4.26924e-006
3.1475	3.72504e-006
3.1525	3.14458e-006
3.1575	2.62149e-006
3.1625	2.1699e-006
3.1675	1.74364e-006
3.1725	1.44722e-006
3.1775	1.12461e-006
3.1825	8.55214e-007
3.1875	7.11811e-007
3.1925	6.16929e-007
3.1975	4.13082e-007
3.2025	3.25924e-007
3.2075	2.65807e-007
3.2125	1.76126e-007
3.2175	1.2268e-007
3.2225	1.21121e-007
3.2275	7.3217e-008
3.2325	8.8934e-008
3.2375	7.91379e-008
3.2425	4.15266e-008
3.2475	3.71058e-008
3.2525	3.12282e-008
3.2575	5.83001e-008
3.2625	3.61856e-009
3.2675	5.84382e-008
3.2725	3.39424e-009
3.2775	2.90749e-009
3.2825	3.07453e-008
3.2875	3.01271e-008
3.2925	2.49472e-009
3.2975	4.27726e-009
3.3025	3.03484e-008
3.3075	2.9865e-008
3.3125	2.75482e-008
3.3175	1.76296e-009
3.3225	8.93953e-010
3.3275	5.49379e-008
3.3325	2.87709e-008
3.3375	1.10263e-007
3.3425	5.68967e-008
3.3475	2.47935e-009
3.3525	2.90569e-008
3.3575	2.81352e-008
3.3625	9.21083e-010
3.3675	3.8669e-010
3.3725	2.87586e-008
3.3775	1.62774e-009
3.3825	5.51658e-008
3.3875	2.66682e-012
3.3925	8.23137e-008
3.3975	2.1488e-009
3.4025	1.09463e-007
3.4075	1.05204e-009
3.4125	2.75771e-008
3.4175	2.74636e-008
3.4225	2.93688e-008
3.4275	1.02575e-009
3.4325	4.82265e-009
3.4375	1.59569e-009
3.4425	5.5453e-008
3.4475	5.54913e-008
3.4525	7.24651e-010
3.4575	2.75925e-008
3.4625	2.84456e-008
3.4675	1.31012e-010
3.4725	1.08354e-007
3.4775	2.83284e-009
3.4825	2.82935e-008
3.4875	1.23578e-009
3.4925	2.8672e-008
3.4975	7.86257e-010
3.5025	2.04911e-009
3.5075	2.9844e-008
3.5125	2.05051e-009
3.5175	2.88985e-008
3.5225	5.62548e-008
3.5275	3.03818e-009
3.5325	3.1202e-008
3.5375	3.94679e-009
3.5425	3.31294e-008
3.5475	5.96684e-008
3.5525	6.7738e-009
3.5575	3.56773e-008
3.5625	9.6051e-009
3.5675	1.24098e-008
3.5725	1.51027e-008
3.5775	1.58238e-008
3.5825	4.73451e-008
3.5875	4.91032e-008
3.5925	2.5897e-008
3.5975	5.81067e-008
3.6025	3.29734e-008
3.6075	3.79805e-008
3.6125	7.01757e-008
3.6175	4.66658e-008
3.6225	7.86516e-008
3.6275	5.71645e-008
3.6325	9.01052e-008
3.6375	9.39739e-008
3.6425	7.25947e-008
3.6475	7.58496e-008
3.6525	1.07741e-007
3.6575	8.27992e-008
3.6625	8.78774e-008
3.6675	1.72828e-007
3.6725	1.20003e-007
3.6775	9.3737e-008
3.6825	9.43227e-008
3.6875	9.4372e-008
3.6925	1.21245e-007
3.6975	1.18637e-007
3.7025	1.43062e-007
3.7075	8.71979e-008
3.7125	8.34933e-008
3.7175	7.98583e-008
3.7225	1.03293e-007
3.7275	6.96437e-008
3.7325	6.48016e-008
3.7375	5.95993e-008
3.7425	8.16522e-008
3.7475	5.04357e-008
3.7525	7.1708e-008
3.7575	6.724e-008
3.7625	3.49656e-008
3.7675	3.09616e-008
3.7725	2.72948e-008
3.7775	2.41393e-008
3.7825	2.04545e-008
3.7875	1.84586e-008
3.7925	4.21864e-008
3.7975	6.71269e-008
3.8025	1.0439e-008
3.8075	1.05549e-008
3.8125	6.21088e-008
3.8175	5.99621e-009
3.8225	5.8912e-009
3.8275	3.09893e-008
3.8325	3.031e-008
3.8375	3.83585e-009
3.8425	5.70417e-008
3.8475	5.59246e-008
3.8525	8.96105e-010
3.8575	7.27603e-010
3.8625	1.20265e-009
3.8675	2.80656e-008
3.8725	7.08705e-010
3.8775	2.76595e-008
3.8825	3.76675e-010
3.8875	7.56841e-010
3.8925	1.30943e-009
3.8975	2.71647e-008
3.9025	2.11081e-009
3.9075	9.41851e-010
3.9125	2.05239e-011
3.9175	3.32709e-010
3.9225	2.80931e-008
3.9275	2.84914e-011
3.9325	2.86195e-011
3.9375	1.18888e-009
3.9425	7.61868e-010
3.9475	3.26297e-010
3.9525	3.62814e-010
3.9575	2.70602e-008
3.9625	2.77975e-008
3.9675	2.70576e-008
3.9725	2.70574e-008
3.9775	5.84967e-010
3.9825	2.70574e-008
3.9875	2.95103e-008
3.9925	2.70653e-008
3.9975	1.34883e-009
***
0.0025	0.000831305
0.0075	0.000985897
0.0125	0.000589909
0.0175	0.000334927
0.0225	0.00021699
0.0275	0.000158064
0.0325	0.000126819
0.0375	0.000104149
0.0425	8.70562e-005
0.0475	7.51367e-005
0.0525	6.43422e-005
0.0575	5.55309e-005
0.0625	4.83445e-005
0.0675	4.18566e-005
0.0725	3.59051e-005
0.0775	3.10117e-005
0.0825	2.62442e-005
0.0875	2.26036e-005
0.0925	1.91752e-005
0.0975	1.62848e-005
0.1025	1.35475e-005
0.1075	1.09732e-005
0.1125	8.95216e-006
0.1175	7.46462e-006
0.1225	6.08791e-006
0.1275	5.37866e-006
0.1325	4.69672e-006
0.1375	4.52483e-006
0.1425	4.29131e-006
0.1475	4.13227e-006
0.1525	3.94776e-006
0.1575	3.7513e-006
0.1625	3.62633e-006
0.1675	3.54164e-006
0.1725	3.29963e-006
0.1775	3.18311e-006
0.1825	3.068e-006
0.1875	2.95864e-006
0.1925	2.93128e-006
0.1975	2.87015e-006
0.2025	2.61089e-006
0.2075	2.61354e-006
0.2125	2.46057e-006
0.2175	2.34151e-006
0.2225	2.36023e-006
0.2275	2.24659e-006
0.2325	2.16644e-006
0.2375	2.15897e-006
0.2425	2.04941e-006
0.2475	2.06259e-006
0.2525	1.91577e-006
0.2575	1.85636e-006
0.2625	1.79358e-006
0.2675	1.75995e-006
0.2725	1.65404e-006
0.2775	1.70906e-006
0.2825	1.61243e-006
0.2875	1.5764e-006
0.2925	1.53049e-006
0.2975	1.42994e-006
0.3025	1.46955e-006
0.3075	1.38939e-006
0.3125	1.33386e-006
0.3175	1.34337e-006
0.3225	1.24067e-006
0.3275	1.21487e-006
0.3325	1.16946e-006
0.3375	1.16716e-006
0.3425	1.09972e-006
0.3475	1.05876e-006
0.3525	1.0535e-006
0.3575	1.00965e-006
0.3625	9.36034e-007
0.3675	8.9835e-007
0.3725	8.78435e-007
0.3775	8.90321e-007
0.3825	8.39967e-007
0.3875	8.27758e-007
0.3925	7.86766e-007
0.3975	7.44097e-007
0.4025	7.49311e-007
0.4075	6.83277e-007
0.4125	6.56636e-007
0.4175	6.34934e-007
0.4225	6.21193e-007
0.4275	6.05772e-007
0.4325	5.79534e-007
0.4375	5.34653e-007
0.4425	5.42579e-007
0.4475	4.97397e-007
0.4525	5.11546e-007
0.4575	4.84105e-007
0.4625	4.72663e-007
0.4675	4.31878e-007
0.4725	4.10202e-007
0.4775	3.53972e-007
0.4825	3.60168e-007
0.4875	3.64015e-007
0.4925	3.40675e-007
0.4975	3.11617e-007
0.5025	3.23658e-007
0.5075	3.22957e-007
0.5125	2.9874e-007
0.5175	2.89866e-007
0.5225	3.16407e-007
0.5275	2.93512e-007
0.5325	3.03662e-007
0.5375	2.82411e-007
0.5425	2.81609e-007
0.5475	2.72413e-007
0.5525	2.89768e-007
0.5575	2.81449e-007
0.5625	3.07068e-007
0.5675	2.76505e-007
0.5725	2.78961e-007
0.5775	3.18781e-007
0.5825	3.01536e-007
0.5875	3.01383e-007
0.5925	2.96395e-007
0.5975	3.37088e-007
0.6025	3.14818e-007
0.6075	2.92317e-007
0.6125	2.99598e-007
0.6175	3.20121e-007
0.6225	3.07555e-007
0.6275	2.88036e-007
0.6325	2.8543e-007
0.6375	2.81575e-007
0.6425	2.98976e-007
0.6475	2.6366e-007
0.6525	2.62001e-007
0.6575	2.82132e-007
0.6625	2.97885e-007
0.6675	3.11172e-007
0.6725	2.88238e-007
0.6775	3.12405e-007
0.6825	3.32761e-007
0.6875	3.35168e-007
0.6925	3.62558e-007
0.6975	3.64796e-007
0.7025	3.79979e-007
0.7075	3.93348e-007
0.7125	3.95818e-007
0.7175	4.18791e-007
0.7225	4.46289e-007
0.7275	4.77932e-007
0.7325	4.79237e-007
0.7375	5.26766e-007
0.7425	5.53665e-007
0.7475	5.77861e-007
0.7525	6.81072e-007
0.7575	8.0136e-007
0.7625	1.1101e-006
0.7675	1.62853e-006
0.7725	2.20373e-006
0.7775	2.7114e-006
0.7825	2.88919e-006
0.7875	2.49783e-006
0.7925	1.91023e-006
0.7975	1.31831e-006
0.8025	8.41902e-007
0.8075	5.67655e-007
0.8125	4.19027e-007
0.8175	3.03232e-007
0.8225	2.8107e-007
0.8275	2.46678e-007
0.8325	2.36632e-007
0.8375	1.93886e-007
0.8425	1.62571e-007
0.8475	1.53967e-007
0.8525	1.43369e-007
0.8575	1.51632e-007
0.8625	1.41541e-007
0.8675	1.23942e-007
0.8725	1.3207e-007
0.8775	1.22676e-007
0.8825	1.08403e-007
0.8875	1.06283e-007
0.8925	9.1795e-008
0.8975	1.02877e-007
0.9025	8.31888e-008
0.9075	8.45848e-008
0.9125	8.61163e-008
0.9175	9.15773e-008
0.9225	9.1566e-008
0.9275	6.59215e-008
0.9325	8.78305e-008
0.9375	8.99062e-008
0.9425	5.51889e-008
0.9475	8.27161e-008
0.9525	7.02028e-008
0.9575	9.01149e-008
0.9625	9.02088e-008
0.9675	8.43188e-008
0.9725	8.79712e-008
0.9775	9.20836e-008
0.9825	9.7942e-008
0.9875	1.3323e-007
0.9925	2.42728e-007
0.9975	3.67237e-007
1.0025	6.25635e-007
1.0075	9.73466e-007
1.0125	1.272e-006
1.0175	1.47623e-006
1.0225	1.4302e-006
1.0275	1.19049e-006
1.0325	8.31452e-007
1.0375	5.37697e-007
1.0425	3.08196e-007
1.0475	1.65249e-007
1.0525	1.06924e-007
1.0575	8.18179e-008
1.0625	8.78023e-008
1.0675	6.81012e-008
1.0725	5.81475e-008
1.0775	6.22164e-008
1.0825	5.16307e-008
1.0875	5.07492e-008
1.0925	5.43708e-008
1.0975	4.36268e-008
1.1025	6.81904e-008
1.1075	5.68317e-008
1.1125	3.74437e-008
1.1175	2.60178e-008
1.1225	3.52836e-008
1.1275	2.47421e-008
1.1325	6.22962e-008
1.1375	4.23244e-008
1.1425	3.08236e-008
1.1475	3.92241e-008
1.1525	3.41499e-008
1.1575	3.19455e-008
1.1625	3.40461e-008
1.1675	3.64137e-008
1.1725	4.67823e-008
1.1775	4.23571e-008
1.1825	2.81436e-008
1.1875	4.63525e-008
1.1925	3.96754e-008
1.1975	3.03468e-008
1.2025	3.06053e-008
1.2075	3.42989e-008
1.2125	2.33306e-008
1.2175	3.51647e-008
1.2225	3.39072e-008
1.2275	2.51707e-008
1.2325	2.54993e-008
1.2375	3.35755e-008
1.2425	2.25962e-008
1.2475	2.69298e-008
1.2525	2.47311e-008
1.2575	3.57156e-008
1.2625	2.72271e-008
1.2675	3.32245e-008
1.2725	3.19921e-008
1.2775	2.86139e-008
1.2825	1.30915e-008
1.2875	1.95545e-008
1.2925	1.08242e-008
1.2975	3.11399e-008
1.3025	2.40365e-008
1.3075	3.49892e-008
1.3125	3.9402e-008
1.3175	1.96126e-008
1.3225	2.85301e-008
1.3275	2.82605e-008
1.3325	1.07581e-008
1.3375	1.7209e-008
1.3425	3.02464e-008
1.3475	2.11434e-008
1.3525	3.45227e-008
1.3575	2.34739e-008
1.3625	3.23315e-008
1.3675	1.46395e-008
1.3725	2.36074e-008
1.3775	2.53276e-008
1.3825	2.35647e-008
1.3875	2.80634e-008
1.3925	2.52998e-008
1.3975	1.67377e-008
1.4025	2.98717e-008
1.4075	1.63881e-008
1.4125	2.54603e-008
1.4175	2.55887e-008
1.4225	1.44679e-008
1.4275	1.85843e-008
1.4325	2.76717e-008
1.4375	1.45841e-008
1.4425	2.55409e-008
1.4475	2.32325e-008
1.4525	1.41822e-008
1.4575	1.18431e-008
1.4625	2.07445e-008
1.4675	3.20694e-008
1.4725	3.16648e-008
1.4775	1.84371e-008
1.4825	1.85449e-008
1.4875	2.94426e-008
1.4925	1.62645e-008
1.4975	2.08336e-008
1.5025	1.39086e-008
1.5075	1.87175e-008
1.5125	1.15532e-008
1.5175	2.30025e-008
1.5225	1.17096e-008
1.5275	1.38576e-008
1.5325	3.60556e-008
1.5375	1.62902e-008
1.5425	9.49463e-009
1.5475	1.17916e-008
1.5525	1.15013e-008
1.5575	1.62251e-008
1.5625	1.60562e-008
1.5675	1.84464e-008
1.5725	1.1734e-008
1.5775	2.93411e-008
1.5825	1.37752e-008
1.5875	9.33638e-009
1.5925	1.87336e-008
1.5975	2.03596e-008
1.6025	1.8174e-008
1.6075	2.2635e-008
1.6125	1.8191e-008
1.6175	2.46979e-008
1.6225	1.3861e-008
1.6275	1.60145e-008
1.6325	2.24885e-008
1.6375	1.36211e-008
1.6425	1.58741e-008
1.6475	1.80848e-008
1.6525	1.60616e-008
1.6575	1.15864e-008
1.6625	1.58727e-008
1.6675	9.3094e-009
1.6725	1.15933e-008
1.6775	1.59258e-008
1.6825	7.09209e-009
1.6875	2.0187e-008
1.6925	2.03926e-008
1.6975	2.461e-008
1.7025	9.10987e-009
1.7075	1.13974e-008
1.7125	9.13275e-009
1.7175	2.45694e-008
1.7225	2.01179e-008
1.7275	1.36348e-008
1.7325	1.14412e-008
1.7375	1.14423e-008
1.7425	2.0144e-008
1.7475	1.35673e-008
1.7525	1.1288e-008
1.7575	6.89897e-009
1.7625	1.79332e-008
1.7675	9.18038e-009
1.7725	1.37843e-008
1.7775	7.06237e-009
1.7825	1.1343e-008
1.7875	1.35433e-008
1.7925	4.64838e-009
1.7975	9.29562e-009
1.8025	9.35766e-009
1.8075	1.13676e-008
1.8125	6.93299e-009
1.8175	4.68231e-009
1.8225	9.05872e-009
1.8275	2.00957e-008
1.8325	6.81899e-009
1.8375	1.13551e-008
1.8425	1.35939e-008
1.8475	1.58018e-008
1.8525	9.49192e-009
1.8575	9.02924e-009
1.8625	1.12208e-008
1.8675	9.17276e-009
1.8725	1.12273e-008
1.8775	9.05639e-009
1.8825	6.96316e-009
1.8875	4.7991e-009
1.8925	6.86976e-009
1.8975	1.34419e-008
1.9025	1.34594e-008
1.9075	6.76027e-009
1.9125	9.06764e-009
1.9175	2.00461e-008
1.9225	1.56709e-008
1.9275	2.00913e-008
1.9325	5.08972e-010
1.9375	9.34792e-009
1.9425	6.68644e-009
1.9475	6.82175e-009
1.9525	4.59038e-009
1.9575	6.83842e-009
1.9625	1.78992e-008
1.9675	6.82658e-009
1.9725	1.34348e-008
1.9775	4.66779e-009
1.9825	4.55932e-009
1.9875	1.56274e-008
1.9925	1.33722e-008
1.9975	4.60098e-009
2.0025	9.00168e-009
2.0075	1.12176e-008
2.0125	2.43814e-009
2.0175	9.0224e-009
2.0225	4.62219e-009
2.0275	6.81472e-009
2.0325	1.3384e-008
2.0375	1.12707e-008
2.0425	1.34034e-008
2.0475	6.76742e-009
2.0525	2.4446e-009
2.0575	6.82244e-009
2.0625	1.56691e-008
2.0675	9.02343e-009
2.0725	1.56856e-008
2.0775	1.33964e-008
2.0825	1.3429e-008
2.0875	1.11551e-008
2.0925	1.78363e-008
2.0975	6.84336e-009
2.1025	1.34004e-008
2.1075	9.06004e-009
2.1125	6.77663e-009
2.1175	4.60798e-009
2.1225	8.42815e-011
2.1275	1.11862e-008
2.1325	1.33253e-008
2.1375	6.77455e-009
2.1425	1.99534e-008
2.1475	1.11685e-008
2.1525	6.79531e-009
2.1575	6.76497e-009
2.1625	4.58642e-009
2.1675	6.73773e-009
2.1725	4.53289e-009
2.1775	1.34112e-008
2.1825	8.99377e-009
2.1875	1.1224e-008
2.1925	1.12077e-008
2.1975	4.55126e-009
2.2025	6.72499e-009
2.2075	6.73633e-009
2.2125	4.62429e-009
2.2175	8.90728e-009
2.2225	6.70271e-009
2.2275	4.55824e-009
2.2325	6.73977e-009
2.2375	6.66945e-009
2.2425	2.29113e-009
2.2475	6.84903e-009
2.2525	2.37568e-009
2.2575	2.34712e-009
2.2625	1.12402e-008
2.2675	1.12123e-008
2.2725	8.87218e-009
2.2775	4.47997e-009
2.2825	6.74259e-009
2.2875	6.71412e-009
2.2925	6.75841e-009
2.2975	7.03283e-009
2.3025	6.77299e-009
2.3075	8.89402e-009
2.3125	6.76489e-009
2.3175	6.74495e-009
2.3225	2.31823e-009
2.3275	4.62055e-009
2.3325	4.52646e-009
2.3375	4.50425e-009
2.3425	1.3403e-008
2.3475	6.00621e-011
2.3525	6.7983e-009
2.3575	2.61469e-009
2.3625	5.90527e-011
2.3675	4.45162e-009
2.3725	7.52845e-011
2.3775	4.53495e-009
2.3825	6.70698e-009
2.3875	8.92165e-009
2.3925	6.66373e-009
2.3975	5.00178e-011
2.4025	1.11532e-008
2.4075	6.88606e-009
2.4125	4.55111e-009
2.4175	4.43987e-009
2.4225	4.49677e-009
2.4275	2.32234e-009
2.4325	1.12452e-008
2.4375	6.70999e-009
2.4425	2.30719e-009
2.4475	6.71744e-009
2.4525	2.24666e-009
2.4575	6.75353e-009
2.4625	2.3285e-009
2.4675	4.48902e-009
2.4725	6.7463e-009
2.4775	2.31226e-009
2.4825	6.73294e-009
2.4875	6.69203e-009
2.4925	6.68421e-009
2.4975	4.56422e-009
2.5025	4.50591e-009
2.5075	6.71456e-009
2.5125	1.42852e-010
