0.2350	0.2400	0.00646277
0.2400	0.2450	0.00616152
0.2450	0.2500	0.00569983
0.2500	0.2550	0.0060615
0.2550	0.2600	0.00583767
0.2600	0.2650	0.00526655
0.2650	0.2700	0.00547983
0.2700	0.2750	0.00556766
0.2750	0.2800	0.00556707
0.2800	0.2850	0.0052687
0.2850	0.2900	0.00518255
0.2900	0.2950	0.00492547
0.2950	0.3000	0.00483608
0.3000	0.3050	0.00469732
0.3050	0.3100	0.00459955
0.3100	0.3150	0.00430983
0.3150	0.3200	0.00441071
0.3200	0.3250	0.00426673
0.3250	0.3300	0.00427474
0.3300	0.3350	0.00398541
0.3350	0.3400	0.00414845
0.3400	0.3450	0.00371025
0.3450	0.3500	0.00399939
0.3500	0.3550	0.00385298
0.3550	0.3600	0.0035839
0.3600	0.3650	0.00341232
0.3650	0.3700	0.00349579
0.3700	0.3750	0.00340682
0.3750	0.3800	0.00323197
0.3800	0.3850	0.00319648
0.3850	0.3900	0.00337036
0.3900	0.3950	0.00305782
0.3950	0.4000	0.00305337
0.4000	0.4050	0.00290449
0.4050	0.4100	0.0026689
0.4100	0.4150	0.00294243
0.4150	0.4200	0.00277391
0.4200	0.4250	0.00277108
0.4250	0.4300	0.00245433
0.4300	0.4350	0.00251319
0.4350	0.4400	0.00239982
0.4400	0.4450	0.00218451
0.4450	0.4500	0.00225139
0.4500	0.4550	0.00218072
0.4550	0.4600	0.00217305
0.4600	0.4650	0.00217103
0.4650	0.4700	0.00215311
0.4700	0.4750	0.00197888
0.4750	0.4800	0.00211881
0.4800	0.4850	0.00195924
0.4850	0.4900	0.00195936
0.4900	0.4950	0.0017889
0.4950	0.5000	0.0018424
0.5000	0.5050	0.00181355
0.5050	0.5100	0.00187093
0.5100	0.5150	0.00197392
0.5150	0.5200	0.00181128
0.5200	0.5250	0.00178378
0.5250	0.5300	0.00187785
0.5300	0.5350	0.00182821
0.5350	0.5400	0.00172437
0.5400	0.5450	0.00181635
0.5450	0.5500	0.00187199
0.5500	0.5550	0.00177858
0.5550	0.5600	0.00179276
0.5600	0.5650	0.0018383
0.5650	0.5700	0.00175904
0.5700	0.5750	0.00180103
0.5750	0.5800	0.00193001
0.5800	0.5850	0.00179228
0.5850	0.5900	0.0019283
0.5900	0.5950	0.0019427
0.5950	0.6000	0.00182652
0.6000	0.6050	0.00186539
0.6050	0.6100	0.00178588
0.6100	0.6150	0.00193876
0.6150	0.6200	0.00178453
0.6200	0.6250	0.00180491
0.6250	0.6300	0.00182203
0.6300	0.6350	0.00168386
0.6350	0.6400	0.0017796
0.6400	0.6450	0.00162567
0.6450	0.6500	0.00168778
0.6500	0.6550	0.00173577
0.6550	0.6600	0.00160857
0.6600	0.6650	0.00181039
0.6650	0.6700	0.00180008
0.6700	0.6750	0.00171957
0.6750	0.6800	0.00179773
0.6800	0.6850	0.00185779
0.6850	0.6900	0.00188894
0.6900	0.6950	0.00180581
0.6950	0.7000	0.00202224
0.7000	0.7050	0.002121
0.7050	0.7100	0.0021893
0.7100	0.7150	0.00226626
0.7150	0.7200	0.0023685
0.7200	0.7250	0.00226541
0.7250	0.7300	0.00236162
0.7300	0.7350	0.00239422
0.7350	0.7400	0.0025375
0.7400	0.7450	0.0026511
0.7450	0.7500	0.00276294
0.7500	0.7550	0.00300529
0.7550	0.7600	0.00330041
0.7600	0.7650	0.00435422
0.7650	0.7700	0.0059112
0.7700	0.7750	0.00877679
0.7750	0.7800	0.011554
0.7800	0.7850	0.0125903
0.7850	0.7900	0.0109152
0.7900	0.7950	0.00787268
0.7950	0.8000	0.00506313
0.8000	0.8050	0.00335328
0.8050	0.8100	0.00240833
0.8100	0.8150	0.00200453
0.8150	0.8200	0.0017275
0.8200	0.8250	0.00153382
0.8250	0.8300	0.00150956
0.8300	0.8350	0.001379
0.8350	0.8400	0.00120388
0.8400	0.8450	0.00114313
0.8450	0.8500	0.00119194
0.8500	0.8550	0.00112665
0.8550	0.8600	0.00103029
0.8600	0.8650	0.00100055
0.8650	0.8700	0.000850803
0.8700	0.8750	0.000940615
0.8750	0.8800	0.000904093
0.8800	0.8850	0.000852441
0.8850	0.8900	0.000900556
0.8900	0.8950	0.000837882
0.8950	0.9000	0.00080671
0.9000	0.9050	0.000776047
0.9050	0.9100	0.000831801
0.9100	0.9150	0.000662752
0.9150	0.9200	0.000741959
0.9200	0.9250	0.000748197
0.9250	0.9300	0.000669227
0.9300	0.9350	0.000683859
0.9350	0.9400	0.000780545
0.9400	0.9450	0.000717582
0.9450	0.9500	0.000663616
0.9500	0.9550	0.000645646
0.9550	0.9600	0.000768693
0.9600	0.9650	0.000693347
0.9650	0.9700	0.000649252
0.9700	0.9750	0.000651576
0.9750	0.9800	0.000729183
0.9800	0.9850	0.000787207
0.9850	0.9900	0.000924767
0.9900	0.9950	0.00115554
0.9950	1.0000	0.00196067
1.0000	1.0050	0.00328514
1.0050	1.0100	0.00563883
1.0100	1.0150	0.00854075
1.0150	1.0200	0.0105691
1.0200	1.0250	0.0102733
1.0250	1.0300	0.00795324
1.0300	1.0350	0.00528526
1.0350	1.0400	0.00282638
1.0400	1.0450	0.00152618
1.0450	1.0500	0.001016
1.0500	1.0550	0.00074427
1.0550	1.0600	0.000600149
1.0600	1.0650	0.000566393
1.0650	1.0700	0.000501776
1.0700	1.0750	0.000535417
1.0750	1.0800	0.000587803
1.0800	1.0850	0.00046736
1.0850	1.0900	0.000419364
1.0900	1.0950	0.000434432
1.0950	1.1000	0.000494084
1.1000	1.1050	0.000415647
1.1050	1.1100	0.000575645
1.1100	1.1150	0.000387762
1.1150	1.1200	0.00039347
1.1200	1.1250	0.000505981
1.1250	1.1300	0.000432342
1.1300	1.1350	0.000392807
1.1350	1.1400	0.000443117
1.1400	1.1450	0.000432669
1.1450	1.1500	0.000391369
1.1500	1.1550	0.000345944
1.1550	1.1600	0.000391669
1.1600	1.1650	0.000421079
1.1650	1.1700	0.000383664
1.1700	1.1750	0.000425723
1.1750	1.1800	0.000391286
1.1800	1.1850	0.000310582
1.1850	1.1900	0.000338448
1.1900	1.1950	0.000346743
1.1950	1.2000	0.000282642
1.2000	1.2050	0.000312206
1.2050	1.2100	0.000363244
1.2100	1.2150	0.000318436
1.2150	1.2200	0.000296578
1.2200	1.2250	0.000347682
1.2250	1.2300	0.000303968
1.2300	1.2350	0.000400102
1.2350	1.2400	0.00028445
1.2400	1.2450	0.000301437
1.2450	1.2500	0.000303015
1.2500	1.2550	0.000269828
1.2550	1.2600	0.00028785
1.2600	1.2650	0.000321259
1.2650	1.2700	0.000198107
1.2700	1.2750	0.000301845
1.2750	1.2800	0.000338744
1.2800	1.2850	0.000212362
1.2850	1.2900	0.000273254
1.2900	1.2950	0.000268141
1.2950	1.3000	0.000286621
1.3000	1.3050	0.000254594
1.3050	1.3100	0.000228996
1.3100	1.3150	0.000234537
1.3150	1.3200	0.000303009
1.3200	1.3250	0.00029629
1.3250	1.3300	0.000297091
1.3300	1.3350	0.000304168
1.3350	1.3400	0.0002086
1.3400	1.3450	0.000227885
1.3450	1.3500	0.000259139
1.3500	1.3550	0.000284384
1.3550	1.3600	0.000271502
1.3600	1.3650	0.000238007
1.3650	1.3700	0.000158582
1.3700	1.3750	0.000221194
1.3750	1.3800	0.000206412
1.3800	1.3850	0.000233717
1.3850	1.3900	0.000201645
1.3900	1.3950	0.000256633
1.3950	1.4000	0.000194461
1.4000	1.4050	0.000263488
1.4050	1.4100	0.000193314
1.4100	1.4150	0.000176657
1.4150	1.4200	0.000238628
1.4200	1.4250	0.000180541
1.4250	1.4300	0.000192769
1.4300	1.4350	0.000182138
1.4350	1.4400	0.000250588
1.4400	1.4450	0.000199973
1.4450	1.4500	0.000199068
1.4500	1.4550	0.000174862
1.4550	1.4600	0.000124759
1.4600	1.4650	0.00021804
1.4650	1.4700	0.000211384
1.4700	1.4750	0.000180907
1.4750	1.4800	0.000131434
1.4800	1.4850	0.000143011
1.4850	1.4900	0.00018059
1.4900	1.4950	0.000160955
1.4950	1.5000	0.000154338
1.5000	1.5050	0.0002236
1.5050	1.5100	0.000217404
1.5100	1.5150	0.000160421
1.5150	1.5200	0.000206306
1.5200	1.5250	0.000229725
1.5250	1.5300	0.000217652
1.5300	1.5350	0.000229664
1.5350	1.5400	0.000149816
1.5400	1.5450	0.000179185
1.5450	1.5500	0.000148849
1.5500	1.5550	0.00011616
1.5550	1.5600	0.000203644
1.5600	1.5650	0.000172583
1.5650	1.5700	0.000128317
1.5700	1.5750	0.000134457
1.5750	1.5800	0.000167692
1.5800	1.5850	0.000146805
1.5850	1.5900	0.000172784
1.5900	1.5950	0.000153007
1.5950	1.6000	9.19E-05
1.6000	1.6050	0.000160446
1.6050	1.6100	0.000165497
1.6100	1.6150	0.000178439
1.6150	1.6200	0.000155086
1.6200	1.6250	0.000122399
1.6250	1.6300	0.000129367
1.6300	1.6350	0.000135329
1.6350	1.6400	8.97E-05
1.6400	1.6450	9.69E-05
1.6450	1.6500	0.000196445
1.6500	1.6550	0.00015366
1.6550	1.6600	0.000165244
1.6600	1.6650	0.000115301
1.6650	1.6700	0.000108758
1.6700	1.6750	0.000121259
1.6750	1.6800	0.000114908
1.6800	1.6850	0.000153425
1.6850	1.6900	7.73E-05
1.6900	1.6950	0.000121157
1.6950	1.7000	0.000108978
1.7000	1.7050	0.000146435
1.7050	1.7100	0.000108558
1.7100	1.7150	0.000165141
1.7150	1.7200	0.000140716
1.7200	1.7250	0.000141196
1.7250	1.7300	7.13E-05
1.7300	1.7350	0.000170797
1.7350	1.7400	6.50E-05
1.7400	1.7450	0.000108405
1.7450	1.7500	0.000109662
1.7500	1.7550	0.000178895
1.7550	1.7600	0.000126622
1.7600	1.7650	0.000108598
1.7650	1.7700	0.000115314
1.7700	1.7750	8.31E-05
1.7750	1.7800	0.000108022
1.7800	1.7850	0.000158352
1.7850	1.7900	0.000134281
1.7900	1.7950	0.000177294
1.7950	1.8000	0.000133175
1.8000	1.8050	6.40E-05
1.8050	1.8100	0.000120794
1.8100	1.8150	0.000107882
1.8150	1.8200	8.36E-05
1.8200	1.8250	0.000108427
1.8250	1.8300	8.94E-05
1.8300	1.8350	8.33E-05
1.8350	1.8400	8.32E-05
1.8400	1.8450	0.000108021
1.8450	1.8500	9.56E-05
1.8500	1.8550	8.98E-05
1.8550	1.8600	9.57E-05
1.8600	1.8650	0.000127235
1.8650	1.8700	8.91E-05
1.8700	1.8750	9.59E-05
1.8750	1.8800	0.000101856
1.8800	1.8850	8.31E-05
1.8850	1.8900	0.00010755
1.8900	1.8950	7.06E-05
1.8950	1.9000	7.68E-05
1.9000	1.9050	0.000108429
1.9050	1.9100	9.64E-05
1.9100	1.9150	0.000120489
1.9150	1.9200	0.00010768
1.9200	1.9250	0.000101828
1.9250	1.9300	7.65E-05
1.9300	1.9350	8.32E-05
1.9350	1.9400	7.62E-05
1.9400	1.9450	8.94E-05
1.9450	1.9500	8.34E-05
1.9500	1.9550	7.66E-05
1.9550	1.9600	8.31E-05
1.9600	1.9650	7.08E-05
1.9650	1.9700	7.68E-05
1.9700	1.9750	0.000107999
1.9750	1.9800	7.00E-05
1.9800	1.9850	6.39E-05
1.9850	1.9900	8.93E-05
1.9900	1.9950	8.28E-05
1.9950	2.0000	8.25E-05
2.0000	2.0050	6.41E-05
2.0050	2.0100	3.24E-05
2.0100	2.0150	8.95E-05
2.0150	2.0200	7.64E-05
2.0200	2.0250	0.000114176
2.0250	2.0300	8.92E-05
2.0300	2.0350	0.000101309
2.0350	2.0400	7.02E-05
2.0400	2.0450	6.35E-05
2.0450	2.0500	7.06E-05
2.0500	2.0550	7.64E-05
2.0550	2.0600	6.40E-05
2.0600	2.0650	7.06E-05
2.0650	2.0700	5.72E-05
2.0700	2.0750	8.89E-05
2.0750	2.0800	9.49E-05
2.0800	2.0850	9.50E-05
2.0850	2.0900	7.69E-05
2.0900	2.0950	9.54E-05
2.0950	2.1000	5.70E-05
2.1000	2.1050	6.42E-05
2.1050	2.1100	6.35E-05
2.1100	2.1150	5.11E-05
2.1150	2.1200	9.51E-05
2.1200	2.1250	4.52E-05
2.1250	2.1300	8.84E-05
2.1300	2.1350	7.62E-05
2.1350	2.1400	2.58E-05
2.1400	2.1450	6.98E-05
2.1450	2.1500	6.96E-05
2.1500	2.1550	6.99E-05
2.1550	2.1600	3.81E-05
2.1600	2.1650	7.00E-05
2.1650	2.1700	5.08E-05
2.1700	2.1750	5.13E-05
2.1750	2.1800	5.71E-05
2.1800	2.1850	4.52E-05
2.1850	2.1900	6.38E-05
2.1900	2.1950	6.33E-05
2.1950	2.2000	6.34E-05
2.2000	2.2050	6.32E-05
2.2050	2.2100	6.37E-05
2.2100	2.2150	6.33E-05
2.2150	2.2200	7.01E-05
2.2200	2.2250	2.59E-05
2.2250	2.2300	1.96E-05
2.2300	2.2350	5.10E-05
2.2350	2.2400	5.72E-05
2.2400	2.2450	4.46E-05
2.2450	2.2500	5.75E-05
2.2500	2.2550	5.78E-05
2.2550	2.2600	3.21E-05
2.2600	2.2650	6.32E-05
2.2650	2.2700	6.36E-05
2.2700	2.2750	3.20E-05
2.2750	2.2800	2.57E-05
2.2800	2.2850	2.58E-05
2.2850	2.2900	6.97E-05
2.2900	2.2950	3.20E-05
2.2950	2.3000	5.10E-05
2.3000	2.3050	3.19E-05
2.3050	2.3100	2.57E-05
2.3100	2.3150	2.56E-05
2.3150	2.3200	4.43E-05
2.3200	2.3250	3.21E-05
2.3250	2.3300	7.60E-05
2.3300	2.3350	5.08E-05
2.3350	2.3400	3.26E-05
2.3400	2.3450	3.81E-05
2.3450	2.3500	6.91E-06
2.3500	2.3550	2.56E-05
2.3550	2.3600	6.31E-05
2.3600	2.3650	3.19E-05
2.3650	2.3700	3.22E-05
2.3700	2.3750	1.94E-05
2.3750	2.3800	3.21E-05
2.3800	2.3850	3.92E-05
2.3850	2.3900	1.98E-05
2.3900	2.3950	3.83E-05
2.3950	2.4000	4.44E-05
2.4000	2.4050	3.17E-05
2.4050	2.4100	6.74E-06
2.4100	2.4150	2.58E-05
2.4150	2.4200	2.57E-05
2.4200	2.4250	4.45E-05
2.4250	2.4300	2.54E-05
2.4300	2.4350	3.18E-05
2.4350	2.4400	1.92E-05
2.4400	2.4450	5.68E-05
2.4450	2.4500	3.80E-05
2.4500	2.4550	6.89E-06
2.4550	2.4600	2.56E-05
2.4600	2.4650	3.81E-05
2.4650	2.4700	3.81E-05
2.4700	2.4750	3.16E-05
2.4750	2.4800	2.57E-05
2.4800	2.4850	3.20E-05
2.4850	2.4900	3.18E-05
2.4900	2.4950	1.93E-05
2.4950	2.5000	2.55E-05
2.5000	2.5050	1.31E-05
2.5050	2.5100	1.92E-05
2.5100	2.5150	2.54E-05
2.5150	2.5200	5.11E-05
2.5200	2.5250	3.22E-05
2.5250	2.5300	5.10E-05
2.5300	2.5350	3.19E-05
2.5350	2.5400	1.33E-05
2.5400	2.5450	1.90E-05
2.5450	2.5500	2.55E-05
2.5500	2.5550	3.18E-05
2.5550	2.5600	3.20E-05
2.5600	2.5650	2.55E-05
2.5650	2.5700	1.30E-05
2.5700	2.5750	3.19E-05
2.5750	2.5800	2.55E-05
2.5800	2.5850	2.54E-05
2.5850	2.5900	2.55E-05
2.5900	2.5950	2.55E-05
2.5950	2.6000	3.81E-05
2.6000	2.6050	1.92E-05
2.6050	2.6100	1.29E-05
2.6100	2.6150	6.60E-06
2.6150	2.6200	1.30E-05
2.6200	2.6250	1.30E-05
2.6250	2.6300	3.17E-05
2.6300	2.6350	2.55E-05
2.6350	2.6400	5.67E-05
2.6400	2.6450	1.30E-05
2.6450	2.6500	3.79E-05
2.6500	2.6550	2.55E-05
2.6550	2.6600	2.54E-05
2.6600	2.6650	1.91E-05
2.6650	2.6700	1.28E-05
2.6700	2.6750	1.93E-05
2.6750	2.6800	2.56E-05
2.6800	2.6850	2.54E-05
2.6850	2.6900	1.92E-05
2.6900	2.6950	2.55E-05
2.6950	2.7000	5.07E-05
2.7000	2.7050	6.61E-06
2.7050	2.7100	2.55E-05
2.7100	2.7150	1.28E-05
2.7150	2.7200	1.91E-05
2.7200	2.7250	4.43E-05
2.7250	2.7300	1.92E-05
2.7300	2.7350	1.31E-05
2.7350	2.7400	6.57E-06
2.7400	2.7450	1.91E-05
2.7450	2.7500	6.60E-06
2.7500	2.7550	3.19E-05
2.7550	2.7600	1.28E-05
2.7600	2.7650	6.67E-06
2.7650	2.7700	1.92E-05
2.7700	2.7750	6.42E-06
2.7750	2.7800	1.29E-05
2.7800	2.7850	2.56E-05
2.7850	2.7900	1.28E-05
2.7900	2.7950	1.91E-05
2.7950	2.8000	1.31E-05
2.8000	2.8050	3.09E-07
2.8050	2.8100	3.17E-05
2.8100	2.8150	1.91E-05
2.8150	2.8200	1.91E-05
2.8200	2.8250	6.43E-06
2.8250	2.8300	1.28E-05
2.8300	2.8350	6.43E-06
2.8350	2.8400	3.00E-07
2.8400	2.8450	2.59E-05
2.8450	2.8500	1.93E-05
2.8500	2.8550	2.53E-05
2.8550	2.8600	3.00E-07
2.8600	2.8650	1.29E-05
2.8650	2.8700	6.85E-06
2.8700	2.8750	1.29E-05
2.8750	2.8800	1.29E-05
2.8800	2.8850	1.30E-05
2.8850	2.8900	1.97E-05
2.8900	2.8950	6.59E-06
2.8950	2.9000	1.28E-05
2.9000	2.9050	6.55E-06
2.9050	2.9100	3.17E-05
2.9100	2.9150	1.93E-05
2.9150	2.9200	1.94E-05
2.9200	2.9250	1.32E-05
2.9250	2.9300	1.33E-05
2.9300	2.9350	7.64E-07
2.9350	2.9400	1.45E-05
2.9400	2.9450	1.41E-05
2.9450	2.9500	1.44E-05
2.9500	2.9550	1.51E-05
2.9550	2.9600	2.24E-05
2.9600	2.9650	1.80E-05
2.9650	2.9700	1.30E-05
2.9700	2.9750	2.32E-05
2.9750	2.9800	1.42E-05
2.9800	2.9850	2.52E-05
2.9850	2.9900	3.24E-05
2.9900	2.9950	4.08E-05
2.9950	3.0000	6.59E-05
3.0000	3.0050	6.74E-05
3.0050	3.0100	9.51E-05
3.0100	3.0150	0.000115257
3.0150	3.0200	0.000139961
3.0200	3.0250	0.000157029
3.0250	3.0300	0.000210203
3.0300	3.0350	0.00024141
3.0350	3.0400	0.000276242
3.0400	3.0450	0.000314092
3.0450	3.0500	0.000360458
3.0500	3.0550	0.000419376
3.0550	3.0600	0.00046907
3.0600	3.0650	0.000533892
3.0650	3.0700	0.000564299
3.0700	3.0750	0.000620678
3.0750	3.0800	0.000654096
3.0800	3.0850	0.000687235
3.0850	3.0900	0.000710796
3.0900	3.0950	0.000723674
3.0950	3.1000	0.000724132
3.1000	3.1050	0.000723537
3.1050	3.1100	0.000704033
3.1100	3.1150	0.000677149
3.1150	3.1200	0.000635274
3.1200	3.1250	0.000585992
3.1250	3.1300	0.00055136
3.1300	3.1350	0.000506087
3.1350	3.1400	0.000450068
3.1400	3.1450	0.000398322
3.1450	3.1500	0.00035446
3.1500	3.1550	0.000297272
3.1550	3.1600	0.00024589
3.1600	3.1650	0.000197392
3.1650	3.1700	0.000167366
3.1700	3.1750	0.000139666
3.1750	3.1800	0.000101929
3.1800	3.1850	8.19E-05
3.1850	3.1900	7.28E-05
3.1900	3.1950	7.27E-05
3.1950	3.2000	4.00E-05
3.2000	3.2050	3.86E-05
3.2050	3.2100	3.08E-05
3.2100	3.2150	1.88E-05
3.2150	3.2200	1.56E-05
3.2200	3.2250	1.92E-05
3.2250	3.2300	1.08E-05
3.2300	3.2350	1.58E-05
3.2350	3.2400	1.43E-05
3.2400	3.2450	7.85E-06
3.2450	3.2500	7.00E-06
3.2500	3.2550	7.00E-06
3.2550	3.2600	1.30E-05
3.2600	3.2650	6.38E-07
3.2650	3.2700	1.38E-05
3.2700	3.2750	3.69E-07
3.2750	3.2800	2.68E-07
3.2800	3.2850	6.49E-06
3.2850	3.2900	6.49E-06
3.2900	3.2950	1.75E-07
3.2950	3.3000	1.34E-07
3.3000	3.3050	6.54E-06
3.3050	3.3100	6.43E-06
3.3100	3.3150	6.63E-06
3.3150	3.3200	4.72E-08
3.3200	3.3250	3.57E-07
3.3250	3.3300	1.26E-05
3.3300	3.3350	6.38E-06
3.3350	3.3400	2.54E-05
3.3400	3.3450	1.27E-05
3.3450	3.3500	2.48E-07
3.3500	3.3550	6.52E-06
3.3550	3.3600	6.42E-06
3.3600	3.3650	2.46E-07
3.3650	3.3700	1.91E-07
3.3700	3.3750	6.43E-06
3.3750	3.3800	2.92E-07
3.3800	3.3850	1.26E-05
3.3850	3.3900	1.93E-07
3.3900	3.3950	1.89E-05
3.3950	3.4000	7.64E-08
3.4000	3.4050	2.53E-05
3.4050	3.4100	9.70E-08
3.4100	3.4150	6.41E-06
3.4150	3.4200	6.33E-06
3.4200	3.4250	6.40E-06
3.4250	3.4300	1.14E-07
3.4300	3.4350	1.15E-07
3.4350	3.4400	1.77E-07
3.4400	3.4450	1.26E-05
3.4450	3.4500	1.27E-05
3.4500	3.4550	2.29E-07
3.4550	3.4600	6.54E-06
3.4600	3.4650	6.41E-06
3.4650	3.4700	1.49E-07
3.4700	3.4750	2.52E-05
3.4750	3.4800	2.47E-07
3.4800	3.4850	6.37E-06
3.4850	3.4900	2.42E-07
3.4900	3.4950	6.41E-06
3.4950	3.5000	7.67E-08
3.5000	3.5050	1.60E-07
3.5050	3.5100	6.55E-06
3.5100	3.5150	2.39E-07
3.5150	3.5200	6.58E-06
3.5200	3.5250	1.27E-05
3.5250	3.5300	2.08E-07
3.5300	3.5350	6.66E-06
3.5350	3.5400	4.63E-07
3.5400	3.5450	6.71E-06
3.5450	3.5500	1.33E-05
3.5500	3.5550	7.98E-07
3.5550	3.5600	7.09E-06
3.5600	3.5650	9.45E-07
3.5650	3.5700	1.31E-06
3.5700	3.5750	1.43E-06
3.5750	3.5800	1.64E-06
3.5800	3.5850	8.09E-06
3.5850	3.5900	8.59E-06
3.5900	3.5950	2.55E-06
3.5950	3.6000	9.18E-06
3.6000	3.6050	3.24E-06
3.6050	3.6100	3.69E-06
3.6100	3.6150	1.04E-05
3.6150	3.6200	4.48E-06
3.6200	3.6250	1.14E-05
3.6250	3.6300	5.65E-06
3.6300	3.6350	1.24E-05
3.6350	3.6400	1.26E-05
3.6400	3.6450	6.95E-06
3.6450	3.6500	7.38E-06
3.6500	3.6550	1.43E-05
3.6550	3.6600	8.99E-06
3.6600	3.6650	8.55E-06
3.6650	3.6700	2.76E-05
3.6700	3.6750	1.53E-05
3.6750	3.6800	9.23E-06
3.6800	3.6850	9.04E-06
3.6850	3.6900	9.19E-06
3.6900	3.6950	1.53E-05
3.6950	3.7000	1.53E-05
3.7000	3.7050	2.12E-05
3.7050	3.7100	8.49E-06
3.7100	3.7150	8.07E-06
3.7150	3.7200	7.61E-06
3.7200	3.7250	1.36E-05
3.7250	3.7300	6.73E-06
3.7300	3.7350	6.36E-06
3.7350	3.7400	5.80E-06
3.7400	3.7450	1.18E-05
3.7450	3.7500	5.02E-06
3.7500	3.7550	1.06E-05
3.7550	3.7600	1.02E-05
3.7600	3.7650	3.58E-06
3.7650	3.7700	3.20E-06
3.7700	3.7750	2.70E-06
3.7750	3.7800	2.32E-06
3.7800	3.7850	1.97E-06
3.7850	3.7900	1.77E-06
3.7900	3.7950	7.77E-06
3.7950	3.8000	1.38E-05
3.8000	3.8050	9.28E-07
3.8050	3.8100	9.79E-07
3.8100	3.8150	1.32E-05
3.8150	3.8200	5.93E-07
3.8200	3.8250	4.79E-07
3.8250	3.8300	6.68E-06
3.8300	3.8350	6.62E-06
3.8350	3.8400	3.77E-07
3.8400	3.8450	1.29E-05
3.8450	3.8500	1.29E-05
3.8500	3.8550	2.13E-07
3.8550	3.8600	2.37E-07
3.8600	3.8650	1.29E-07
3.8650	3.8700	6.38E-06
3.8700	3.8750	6.09E-07
3.8750	3.8800	6.34E-06
3.8800	3.8850	9.90E-08
3.8850	3.8900	3.88E-08
3.8900	3.8950	4.38E-08
3.8950	3.9000	6.36E-06
3.9000	3.9050	6.22E-08
3.9050	3.9100	5.55E-08
3.9100	3.9150	3.28E-09
3.9150	3.9200	4.15E-08
3.9200	3.9250	6.34E-06
3.9250	3.9300	1.15E-07
3.9300	3.9350	1.24E-09
3.9350	3.9400	5.46E-08
3.9400	3.9450	2.92E-07
3.9450	3.9500	1.04E-07
3.9500	3.9550	1.05E-07
3.9550	3.9600	6.32E-06
3.9600	3.9650	6.31E-06
3.9650	3.9700	6.41E-06
3.9700	3.9750	6.37E-06
3.9750	3.9800	9.44E-08
3.9800	3.9850	6.28E-06
3.9850	3.9900	6.42E-06
3.9900	3.9950	6.45E-06
3.9950	4.0000	6.49E-08
***
0.0000	0.0050	0.117497
0.0050	0.0100	0.13851
0.0100	0.0150	0.0830364
0.0150	0.0200	0.0468314
0.0200	0.0250	0.0303674
0.0250	0.0300	0.0222979
0.0300	0.0350	0.017789
0.0350	0.0400	0.014809
0.0400	0.0450	0.0123828
0.0450	0.0500	0.0105045
0.0500	0.0550	0.00893941
0.0550	0.0600	0.00774202
0.0600	0.0650	0.00669873
0.0650	0.0700	0.00581036
0.0700	0.0750	0.00501873
0.0750	0.0800	0.00424371
0.0800	0.0850	0.00361792
0.0850	0.0900	0.00301639
0.0900	0.0950	0.0025888
0.0950	0.1000	0.00214695
0.1000	0.1050	0.00174242
0.1050	0.1100	0.00142309
0.1100	0.1150	0.00114833
0.1150	0.1200	0.000917407
0.1200	0.1250	0.000730546
0.1250	0.1300	0.000634204
0.1300	0.1350	0.000552002
0.1350	0.1400	0.000510478
0.1400	0.1450	0.000496956
0.1450	0.1500	0.000473558
0.1500	0.1550	0.000446305
0.1550	0.1600	0.000443427
0.1600	0.1650	0.000425763
0.1650	0.1700	0.000404345
0.1700	0.1750	0.000391018
0.1750	0.1800	0.000390319
0.1800	0.1850	0.000357957
0.1850	0.1900	0.000350444
0.1900	0.1950	0.000337852
0.1950	0.2000	0.000332484
0.2000	0.2050	0.000316831
0.2050	0.2100	0.000300025
0.2100	0.2150	0.000287593
0.2150	0.2200	0.000283493
0.2200	0.2250	0.000278475
0.2250	0.2300	0.000277491
0.2300	0.2350	0.000254971
0.2350	0.2400	0.000249113
0.2400	0.2450	0.000244346
0.2450	0.2500	0.000241569
0.2500	0.2550	0.000231113
0.2550	0.2600	0.000220497
0.2600	0.2650	0.000220626
0.2650	0.2700	0.000215591
0.2700	0.2750	0.00020025
0.2750	0.2800	0.000195442
0.2800	0.2850	0.000196649
0.2850	0.2900	0.000193659
0.2900	0.2950	0.00018937
0.2950	0.3000	0.000177853
0.3000	0.3050	0.000178004
0.3050	0.3100	0.000171683
0.3100	0.3150	0.000159851
0.3150	0.3200	0.000167185
0.3200	0.3250	0.00015363
0.3250	0.3300	0.000151146
0.3300	0.3350	0.000143643
0.3350	0.3400	0.000147242
0.3400	0.3450	0.000135387
0.3450	0.3500	0.000131335
0.3500	0.3550	0.000137526
0.3550	0.3600	0.000129317
0.3600	0.3650	0.000120246
0.3650	0.3700	0.000111499
0.3700	0.3750	0.000114685
0.3750	0.3800	0.000124479
0.3800	0.3850	0.000113461
0.3850	0.3900	0.000106922
0.3900	0.3950	0.000101352
0.3950	0.4000	1.00E-04
0.4000	0.4050	0.000102235
0.4050	0.4100	9.52E-05
0.4100	0.4150	8.95E-05
0.4150	0.4200	8.83E-05
0.4200	0.4250	8.19E-05
0.4250	0.4300	8.06E-05
0.4300	0.4350	8.24E-05
0.4350	0.4400	7.39E-05
0.4400	0.4450	7.86E-05
0.4450	0.4500	7.07E-05
0.4500	0.4550	7.40E-05
0.4550	0.4600	7.06E-05
0.4600	0.4650	7.24E-05
0.4650	0.4700	6.75E-05
0.4700	0.4750	6.13E-05
0.4750	0.4800	5.53E-05
