3.7850	3.7900	3.75505E-07
3.7900	3.7950	1.13491E-07
3.7950	3.8000	8.83064E-08
3.8000	3.8050	8.46510E-08
3.8050	3.8100	2.92503E-07
3.8100	3.8150	4.90216E-08
3.8150	3.8200	4.68651E-08
3.8200	3.8250	6.72932E-08
3.8250	3.8300	2.76806E-07
3.8300	3.8350	3.07856E-07
3.8350	3.8400	4.95815E-07
3.8400	3.8450	5.38597E-07
3.8450	3.8500	2.60835E-07
3.8500	3.8550	2.60846E-07
3.8550	3.8600	1.52766E-08
3.8600	3.8650	2.89705E-09
3.8650	3.8700	2.44055E-07
3.8700	3.8750	9.63110E-09
3.8750	3.8800	4.25410E-08
3.8800	3.8850	1.26933E-08
3.8850	3.8900	4.84213E-07
3.8900	3.8950	3.59704E-10
3.8950	3.9000	2.53896E-07
3.9000	3.9050	4.97796E-07
3.9050	3.9100	8.10858E-09
3.9100	3.9150	3.34756E-08
3.9150	3.9200	4.51221E-08
3.9200	3.9250	2.60586E-08
3.9250	3.9300	2.76538E-07
3.9300	3.9350	2.41976E-07
3.9350	3.9400	2.41986E-07
3.9400	3.9450	2.49428E-07
3.9450	3.9500	3.78116E-08
3.9500	3.9550	4.01713E-08
3.9550	3.9600	2.41983E-07
3.9600	3.9650	8.32289E-11
3.9650	3.9700	2.65665E-07
3.9700	3.9750	1.24669E-08
3.9750	3.9800	2.50147E-07
3.9800	3.9850	1.55520E-08
3.9850	3.9900	4.83922E-07
3.9900	3.9950	1.36704E-08
3.9950	4.0000	3.76413E-08
***
0	0.0050	2.83122E-02
0.0050	0.0100	2.87940E-02
0.0100	0.0150	1.48316E-02
0.0150	0.0200	8.38878E-03
0.0200	0.0250	5.62058E-03
0.0250	0.0300	4.35494E-03
0.0300	0.0350	3.47184E-03
0.0350	0.0400	2.90036E-03
0.0400	0.0450	2.43198E-03
0.0450	0.0500	2.04889E-03
0.0500	0.0550	1.80134E-03
0.0550	0.0600	1.58128E-03
0.0600	0.0650	1.33768E-03
0.0650	0.0700	1.18389E-03
0.0700	0.0750	1.02572E-03
0.0750	0.0800	8.64955E-04
0.0800	0.0850	7.53545E-04
0.0850	0.0900	6.23759E-04
0.0900	0.0950	5.33667E-04
0.0950	0.1000	4.47711E-04
0.1000	0.1050	3.61677E-04
0.1050	0.1100	3.02193E-04
0.1100	0.1150	2.45015E-04
0.1150	0.1200	1.97006E-04
0.1200	0.1250	1.60522E-04
0.1250	0.1300	1.36793E-04
0.1300	0.1350	1.20581E-04
0.1350	0.1400	1.20122E-04
0.1400	0.1450	1.14193E-04
0.1450	0.1500	1.10501E-04
0.1500	0.1550	1.08508E-04
0.1550	0.1600	1.04534E-04
0.1600	0.1650	9.95818E-05
0.1650	0.1700	9.56765E-05
0.1700	0.1750	8.94346E-05
0.1750	0.1800	8.77446E-05
0.1800	0.1850	8.45729E-05
0.1850	0.1900	8.08911E-05
0.1900	0.1950	7.96450E-05
0.1950	0.2000	7.40292E-05
0.2000	0.2050	7.53485E-05
0.2050	0.2100	7.34985E-05
0.2100	0.2150	6.90556E-05
0.2150	0.2200	6.67982E-05
0.2200	0.2250	6.29445E-05
0.2250	0.2300	6.34904E-05
0.2300	0.2350	5.97018E-05
0.2350	0.2400	6.05768E-05
0.2400	0.2450	5.81762E-05
0.2450	0.2500	5.74601E-05
0.2500	0.2550	5.55149E-05
0.2550	0.2600	5.27514E-05
0.2600	0.2650	4.90898E-05
0.2650	0.2700	5.01583E-05
0.2700	0.2750	4.75087E-05
0.2750	0.2800	4.80571E-05
0.2800	0.2850	4.54475E-05
0.2850	0.2900	4.47310E-05
0.2900	0.2950	4.47894E-05
0.2950	0.3000	4.09841E-05
0.3000	0.3050	4.06998E-05
0.3050	0.3100	4.17727E-05
0.3100	0.3150	3.99041E-05
0.3150	0.3200	3.88939E-05
0.3200	0.3250	3.56710E-05
0.3250	0.3300	3.49512E-05
0.3300	0.3350	3.81126E-05
0.3350	0.3400	3.53775E-05
0.3400	0.3450	3.44664E-05
0.3450	0.3500	3.31647E-05
0.3500	0.3550	3.38451E-05
0.3550	0.3600	2.92665E-05
0.3600	0.3650	2.86074E-05
0.3650	0.3700	2.96908E-05
0.3700	0.3750	2.80407E-05
0.3750	0.3800	2.79332E-05
0.3800	0.3850	2.69035E-05
0.3850	0.3900	2.58403E-05
0.3900	0.3950	2.40572E-05
0.3950	0.4000	2.42484E-05
0.4000	0.4050	2.41030E-05
0.4050	0.4100	2.22107E-05
0.4100	0.4150	2.26249E-05
0.4150	0.4200	2.11116E-05
0.4200	0.4250	2.00176E-05
0.4250	0.4300	1.99788E-05
0.4300	0.4350	1.82868E-05
0.4350	0.4400	1.90782E-05
0.4400	0.4450	1.77930E-05
0.4450	0.4500	1.69954E-05
0.4500	0.4550	1.61134E-05
0.4550	0.4600	1.62462E-05
0.4600	0.4650	1.49258E-05
0.4650	0.4700	1.47424E-05
0.4700	0.4750	1.38234E-05
0.4750	0.4800	1.41032E-05
0.4800	0.4850	1.34561E-05
0.4850	0.4900	1.28685E-05
0.4900	0.4950	1.23710E-05
0.4950	0.5000	1.17617E-05
0.5000	0.5050	1.16034E-05
0.5050	0.5100	1.15605E-05
0.5100	0.5150	1.17057E-05
0.5150	0.5200	1.10878E-05
0.5200	0.5250	1.09954E-05
0.5250	0.5300	1.14526E-05
0.5300	0.5350	1.15002E-05
0.5350	0.5400	1.09008E-05
0.5400	0.5450	1.14536E-05
0.5450	0.5500	1.15044E-05
0.5500	0.5550	1.14604E-05
0.5550	0.5600	1.13890E-05
0.5600	0.5650	1.13047E-05
0.5650	0.5700	1.10600E-05
0.5700	0.5750	1.14463E-05
0.5750	0.5800	1.19775E-05
0.5800	0.5850	1.14131E-05
0.5850	0.5900	1.17107E-05
0.5900	0.5950	1.19370E-05
0.5950	0.6000	1.17308E-05
0.6000	0.6050	1.19654E-05
0.6050	0.6100	1.16083E-05
0.6100	0.6150	1.20702E-05
0.6150	0.6200	1.14553E-05
0.6200	0.6250	1.14411E-05
0.6250	0.6300	1.15079E-05
0.6300	0.6350	1.07168E-05
0.6350	0.6400	1.10515E-05
0.6400	0.6450	1.02443E-05
0.6450	0.6500	1.02595E-05
0.6500	0.6550	1.04588E-05
0.6550	0.6600	1.00659E-05
0.6600	0.6650	1.09743E-05
0.6650	0.6700	1.13034E-05
0.6700	0.6750	1.09341E-05
0.6750	0.6800	1.16334E-05
0.6800	0.6850	1.19039E-05
0.6850	0.6900	1.24282E-05
0.6900	0.6950	1.21318E-05
0.6950	0.7000	1.33825E-05
0.7000	0.7050	1.38828E-05
0.7050	0.7100	1.41950E-05
0.7100	0.7150	1.52425E-05
0.7150	0.7200	1.59595E-05
0.7200	0.7250	1.53443E-05
0.7250	0.7300	1.65924E-05
0.7300	0.7350	1.72007E-05
0.7350	0.7400	1.80099E-05
0.7400	0.7450	1.85393E-05
0.7450	0.7500	2.00719E-05
0.7500	0.7550	2.12444E-05
0.7550	0.7600	2.44413E-05
0.7600	0.7650	3.31054E-05
0.7650	0.7700	4.66058E-05
0.7700	0.7750	6.86690E-05
0.7750	0.7800	9.38079E-05
0.7800	0.7850	1.01514E-04
0.7850	0.7900	8.88132E-05
0.7900	0.7950	6.13180E-05
0.7950	0.8000	3.93005E-05
0.8000	0.8050	2.47707E-05
0.8050	0.8100	1.71080E-05
0.8100	0.8150	1.32956E-05
0.8150	0.8200	1.15103E-05
0.8200	0.8250	9.70190E-06
0.8250	0.8300	9.42330E-06
0.8300	0.8350	8.39003E-06
0.8350	0.8400	7.28494E-06
0.8400	0.8450	7.02784E-06
0.8450	0.8500	6.75801E-06
0.8500	0.8550	6.41784E-06
0.8550	0.8600	5.91515E-06
0.8600	0.8650	5.79095E-06
0.8650	0.8700	4.91133E-06
0.8700	0.8750	5.22811E-06
0.8750	0.8800	4.89508E-06
0.8800	0.8850	4.66628E-06
0.8850	0.8900	4.74327E-06
0.8900	0.8950	4.51649E-06
0.8950	0.9000	4.31009E-06
0.9000	0.9050	4.09377E-06
0.9050	0.9100	4.26308E-06
0.9100	0.9150	3.50715E-06
0.9150	0.9200	3.80230E-06
0.9200	0.9250	3.68380E-06
0.9250	0.9300	3.41160E-06
0.9300	0.9350	3.53763E-06
0.9350	0.9400	3.89397E-06
0.9400	0.9450	3.51654E-06
0.9450	0.9500	3.27160E-06
0.9500	0.9550	3.20345E-06
0.9550	0.9600	3.68273E-06
0.9600	0.9650	3.35495E-06
0.9650	0.9700	3.23091E-06
0.9700	0.9750	3.22951E-06
0.9750	0.9800	3.53971E-06
0.9800	0.9850	3.74406E-06
0.9850	0.9900	4.46624E-06
0.9900	0.9950	5.62651E-06
0.9950	1.0000	9.32803E-06
1.0000	1.0050	1.57841E-05
1.0050	1.0100	2.74320E-05
1.0100	1.0150	4.11201E-05
1.0150	1.0200	5.06777E-05
1.0200	1.0250	4.97721E-05
1.0250	1.0300	3.83607E-05
1.0300	1.0350	2.50645E-05
1.0350	1.0400	1.35175E-05
1.0400	1.0450	7.25233E-06
1.0450	1.0500	4.77618E-06
1.0500	1.0550	3.54305E-06
1.0550	1.0600	2.81000E-06
1.0600	1.0650	2.63397E-06
1.0650	1.0700	2.32390E-06
1.0700	1.0750	2.44129E-06
1.0750	1.0800	2.65398E-06
1.0800	1.0850	2.15655E-06
1.0850	1.0900	1.95112E-06
1.0900	1.0950	2.05465E-06
1.0950	1.1000	2.27407E-06
1.1000	1.1050	1.91163E-06
1.1050	1.1100	2.58086E-06
1.1100	1.1150	1.78230E-06
1.1150	1.1200	1.79326E-06
1.1200	1.1250	2.26391E-06
1.1250	1.1300	1.91463E-06
1.1300	1.1350	1.75062E-06
1.1350	1.1400	2.01897E-06
1.1400	1.1450	1.96234E-06
1.1450	1.1500	1.77412E-06
1.1500	1.1550	1.56657E-06
1.1550	1.1600	1.74518E-06
1.1600	1.1650	1.88632E-06
1.1650	1.1700	1.70655E-06
1.1700	1.1750	1.91714E-06
1.1750	1.1800	1.74536E-06
1.1800	1.1850	1.40647E-06
1.1850	1.1900	1.52693E-06
1.1900	1.1950	1.54016E-06
1.1950	1.2000	1.27106E-06
1.2000	1.2050	1.40630E-06
1.2050	1.2100	1.63744E-06
1.2100	1.2150	1.45070E-06
1.2150	1.2200	1.33571E-06
1.2200	1.2250	1.54020E-06
1.2250	1.2300	1.36096E-06
1.2300	1.2350	1.76600E-06
1.2350	1.2400	1.25993E-06
1.2400	1.2450	1.35311E-06
1.2450	1.2500	1.35867E-06
1.2500	1.2550	1.19368E-06
1.2550	1.2600	1.27610E-06
1.2600	1.2650	1.43630E-06
1.2650	1.2700	8.91116E-07
1.2700	1.2750	1.33567E-06
1.2750	1.2800	1.48797E-06
1.2800	1.2850	9.31331E-07
1.2850	1.2900	1.20562E-06
1.2900	1.2950	1.17920E-06
1.2950	1.3000	1.26686E-06
1.3000	1.3050	1.13905E-06
1.3050	1.3100	1.00995E-06
1.3100	1.3150	1.03534E-06
1.3150	1.3200	1.33905E-06
1.3200	1.3250	1.29675E-06
1.3250	1.3300	1.30155E-06
1.3300	1.3350	1.33368E-06
1.3350	1.3400	9.15703E-07
1.3400	1.3450	1.00631E-06
1.3450	1.3500	1.14414E-06
1.3500	1.3550	1.25642E-06
1.3550	1.3600	1.18179E-06
1.3600	1.3650	1.05678E-06
1.3650	1.3700	6.92779E-07
1.3700	1.3750	9.84138E-07
1.3750	1.3800	9.08432E-07
1.3800	1.3850	1.01331E-06
1.3850	1.3900	8.92415E-07
1.3900	1.3950	1.14878E-06
1.3950	1.4000	8.53355E-07
1.4000	1.4050	1.15548E-06
1.4050	1.4100	8.65368E-07
1.4100	1.4150	7.59560E-07
1.4150	1.4200	1.04295E-06
1.4200	1.4250	8.01080E-07
1.4250	1.4300	8.51995E-07
1.4300	1.4350	7.90094E-07
1.4350	1.4400	1.09108E-06
1.4400	1.4450	8.76282E-07
1.4450	1.4500	8.69925E-07
1.4500	1.4550	7.64806E-07
1.4550	1.4600	5.50076E-07
1.4600	1.4650	9.52737E-07
1.4650	1.4700	9.22874E-07
1.4700	1.4750	7.92201E-07
1.4750	1.4800	5.70651E-07
1.4800	1.4850	6.32208E-07
1.4850	1.4900	8.01736E-07
1.4900	1.4950	7.03808E-07
1.4950	1.5000	6.80751E-07
1.5000	1.5050	9.75750E-07
1.5050	1.5100	9.50497E-07
1.5100	1.5150	7.08253E-07
1.5150	1.5200	9.05713E-07
1.5200	1.5250	1.01706E-06
1.5250	1.5300	9.49550E-07
1.5300	1.5350	1.00352E-06
1.5350	1.5400	6.56007E-07
1.5400	1.5450	7.75495E-07
1.5450	1.5500	6.40942E-07
1.5500	1.5550	5.08820E-07
1.5550	1.5600	8.90562E-07
1.5600	1.5650	7.49885E-07
1.5650	1.5700	5.62688E-07
1.5700	1.5750	5.90296E-07
1.5750	1.5800	7.28009E-07
1.5800	1.5850	6.42537E-07
1.5850	1.5900	7.51029E-07
1.5900	1.5950	6.71376E-07
1.5950	1.6000	4.04550E-07
1.6000	1.6050	6.99842E-07
1.6050	1.6100	7.23881E-07
1.6100	1.6150	7.75539E-07
1.6150	1.6200	6.71256E-07
1.6200	1.6250	5.33547E-07
1.6250	1.6300	5.61533E-07
1.6300	1.6350	5.92522E-07
1.6350	1.6400	3.91633E-07
1.6400	1.6450	4.25181E-07
1.6450	1.6500	8.55756E-07
1.6500	1.6550	6.69569E-07
1.6550	1.6600	7.20072E-07
1.6600	1.6650	5.02346E-07
1.6650	1.6700	4.76442E-07
1.6700	1.6750	5.33445E-07
1.6750	1.6800	5.06968E-07
1.6800	1.6850	6.75297E-07
1.6850	1.6900	3.38351E-07
1.6900	1.6950	5.40927E-07
1.6950	1.7000	4.80976E-07
1.7000	1.7050	6.45117E-07
1.7050	1.7100	4.79935E-07
1.7100	1.7150	7.29884E-07
1.7150	1.7200	6.15177E-07
1.7200	1.7250	6.09731E-07
1.7250	1.7300	3.13647E-07
1.7300	1.7350	7.46762E-07
1.7350	1.7400	2.96322E-07
1.7400	1.7450	4.74196E-07
1.7450	1.7500	4.74332E-07
1.7500	1.7550	7.72487E-07
1.7550	1.7600	5.55245E-07
1.7600	1.7650	4.73119E-07
1.7650	1.7700	5.00469E-07
1.7700	1.7750	3.62302E-07
1.7750	1.7800	4.71707E-07
1.7800	1.7850	6.92347E-07
1.7850	1.7900	5.79338E-07
1.7900	1.7950	7.66761E-07
1.7950	1.8000	5.84059E-07
1.8000	1.8050	2.83340E-07
1.8050	1.8100	5.33202E-07
1.8100	1.8150	4.67221E-07
1.8150	1.8200	3.66672E-07
1.8200	1.8250	4.70500E-07
1.8250	1.8300	3.89358E-07
1.8300	1.8350	3.71908E-07
1.8350	1.8400	3.64781E-07
1.8400	1.8450	4.79545E-07
1.8450	1.8500	4.14422E-07
1.8500	1.8550	3.98289E-07
1.8550	1.8600	4.15029E-07
1.8600	1.8650	5.49728E-07
1.8650	1.8700	3.89861E-07
1.8700	1.8750	4.20203E-07
1.8750	1.8800	4.45094E-07
1.8800	1.8850	3.61666E-07
1.8850	1.8900	4.81235E-07
1.8900	1.8950	3.11254E-07
1.8950	1.9000	3.36915E-07
1.9000	1.9050	4.70491E-07
1.9050	1.9100	4.15383E-07
1.9100	1.9150	5.30012E-07
1.9150	1.9200	4.71979E-07
1.9200	1.9250	4.44892E-07
1.9250	1.9300	3.33067E-07
1.9300	1.9350	3.64368E-07
1.9350	1.9400	3.36726E-07
1.9400	1.9450	3.85433E-07
1.9450	1.9500	3.64556E-07
1.9500	1.9550	3.32708E-07
1.9550	1.9600	3.60790E-07
1.9600	1.9650	3.05928E-07
1.9650	1.9700	3.32592E-07
1.9700	1.9750	4.69592E-07
1.9750	1.9800	3.15806E-07
1.9800	1.9850	2.79868E-07
1.9850	1.9900	3.89508E-07
1.9900	1.9950	3.62994E-07
1.9950	2.0000	3.56997E-07
2.0000	2.0050	2.79542E-07
2.0050	2.0100	1.42670E-07
2.0100	2.0150	3.86406E-07
2.0150	2.0200	3.35895E-07
2.0200	2.0250	5.01542E-07
2.0250	2.0300	3.87059E-07
2.0300	2.0350	4.39121E-07
2.0350	2.0400	3.05482E-07
2.0400	2.0450	2.78404E-07
2.0450	2.0500	3.08085E-07
2.0500	2.0550	3.33360E-07
2.0550	2.0600	2.79050E-07
2.0600	2.0650	3.04002E-07
2.0650	2.0700	2.52159E-07
2.0700	2.0750	3.90930E-07
2.0750	2.0800	4.15990E-07
2.0800	2.0850	4.15348E-07
2.0850	2.0900	3.29330E-07
2.0900	2.0950	4.09817E-07
2.0950	2.1000	2.51646E-07
2.1000	2.1050	2.78806E-07
2.1050	2.1100	2.72320E-07
2.1100	2.1150	2.21695E-07
2.1150	2.1200	4.11166E-07
2.1200	2.1250	1.95881E-07
2.1250	2.1300	3.86447E-07
2.1300	2.1350	3.30597E-07
2.1350	2.1400	1.17086E-07
2.1400	2.1450	3.03029E-07
2.1450	2.1500	3.02848E-07
2.1500	2.1550	3.17879E-07
2.1550	2.1600	1.68405E-07
2.1600	2.1650	3.01857E-07
2.1650	2.1700	2.22445E-07
2.1700	2.1750	2.25141E-07
2.1750	2.1800	2.48265E-07
2.1800	2.1850	1.94402E-07
2.1850	2.1900	2.73527E-07
2.1900	2.1950	2.75706E-07
2.1950	2.2000	2.76599E-07
2.2000	2.2050	2.75414E-07
2.2050	2.2100	2.75039E-07
2.2100	2.2150	2.77691E-07
2.2150	2.2200	3.05417E-07
2.2200	2.2250	1.14743E-07
2.2250	2.2300	8.67756E-08
2.2300	2.2350	2.23343E-07
2.2350	2.2400	2.50881E-07
2.2400	2.2450	1.94787E-07
2.2450	2.2500	2.57129E-07
2.2500	2.2550	2.46897E-07
2.2550	2.2600	1.40113E-07
2.2600	2.2650	2.76422E-07
2.2650	2.2700	2.75282E-07
2.2700	2.2750	1.41406E-07
2.2750	2.2800	1.11344E-07
2.2800	2.2850	1.11121E-07
2.2850	2.2900	3.03537E-07
2.2900	2.2950	1.41888E-07
2.2950	2.3000	2.25148E-07
2.3000	2.3050	1.37486E-07
2.3050	2.3100	1.11390E-07
2.3100	2.3150	1.19013E-07
2.3150	2.3200	1.93346E-07
2.3200	2.3250	1.41748E-07
2.3250	2.3300	3.27567E-07
2.3300	2.3350	2.21733E-07
2.3350	2.3400	1.41786E-07
2.3400	2.3450	1.68787E-07
2.3450	2.3500	3.04967E-08
2.3500	2.3550	1.12361E-07
2.3550	2.3600	2.77229E-07
2.3600	2.3650	1.39477E-07
2.3650	2.3700	1.38511E-07
2.3700	2.3750	8.53536E-08
2.3750	2.3800	1.39266E-07
2.3800	2.3850	1.68805E-07
2.3850	2.3900	8.48685E-08
2.3900	2.3950	1.64762E-07
2.3950	2.4000	1.94667E-07
2.4000	2.4050	1.39973E-07
2.4050	2.4100	3.13306E-08
2.4100	2.4150	1.10721E-07
2.4150	2.4200	1.17406E-07
2.4200	2.4250	1.92032E-07
2.4250	2.4300	1.13159E-07
2.4300	2.4350	1.39825E-07
2.4350	2.4400	8.37053E-08
2.4400	2.4450	2.46492E-07
2.4450	2.4500	1.65968E-07
2.4500	2.4550	2.95132E-08
2.4550	2.4600	1.15272E-07
2.4600	2.4650	1.64146E-07
2.4650	2.4700	1.68119E-07
2.4700	2.4750	1.40843E-07
2.4750	2.4800	1.11239E-07
2.4800	2.4850	1.40342E-07
2.4850	2.4900	1.44740E-07
2.4900	2.4950	8.63341E-08
2.4950	2.5000	1.11246E-07
2.5000	2.5050	5.81313E-08
2.5050	2.5100	8.57899E-08
2.5100	2.5150	1.12441E-07
2.5150	2.5200	2.21028E-07
2.5200	2.5250	1.39058E-07
2.5250	2.5300	2.19997E-07
2.5300	2.5350	1.40058E-07
2.5350	2.5400	5.79429E-08
2.5400	2.5450	8.55221E-08
2.5450	2.5500	1.15087E-07
2.5500	2.5550	1.39361E-07
2.5550	2.5600	1.37530E-07
2.5600	2.5650	1.13069E-07
2.5650	2.5700	5.72111E-08
2.5700	2.5750	1.39094E-07
2.5750	2.5800	1.13634E-07
2.5800	2.5850	1.09531E-07
2.5850	2.5900	1.10153E-07
2.5900	2.5950	1.10051E-07
2.5950	2.6000	1.67822E-07
2.6000	2.6050	8.50734E-08
2.6050	2.6100	5.78443E-08
2.6100	2.6150	3.09653E-08
2.6150	2.6200	5.71636E-08
2.6200	2.6250	5.71428E-08
2.6250	2.6300	1.36629E-07
2.6300	2.6350	1.12206E-07
2.6350	2.6400	2.46857E-07
2.6400	2.6450	5.52536E-08
2.6450	2.6500	1.66029E-07
2.6500	2.6550	1.11991E-07
2.6550	2.6600	1.10017E-07
2.6600	2.6650	8.49988E-08
2.6650	2.6700	5.74433E-08
2.6700	2.6750	8.70544E-08
2.6750	2.6800	1.11731E-07
2.6800	2.6850	1.13038E-07
2.6850	2.6900	8.26194E-08
2.6900	2.6950	1.14283E-07
2.6950	2.7000	2.20234E-07
2.7000	2.7050	2.93831E-08
2.7050	2.7100	1.10430E-07
2.7100	2.7150	5.71814E-08
2.7150	2.7200	8.33955E-08
2.7200	2.7250	1.89731E-07
2.7250	2.7300	8.18542E-08
2.7300	2.7350	5.64309E-08
2.7350	2.7400	3.03704E-08
2.7400	2.7450	9.00364E-08
2.7450	2.7500	2.82376E-08
2.7500	2.7550	1.37815E-07
2.7550	2.7600	5.60972E-08
2.7600	2.7650	3.11775E-08
2.7650	2.7700	8.40371E-08
2.7700	2.7750	3.05062E-08
2.7750	2.7800	5.67956E-08
2.7800	2.7850	1.10288E-07
2.7850	2.7900	5.67895E-08
2.7900	2.7950	8.44234E-08
2.7950	2.8000	5.63246E-08
2.8000	2.8050	2.83235E-09
2.8050	2.8100	1.37614E-07
2.8100	2.8150	8.35066E-08
2.8150	2.8200	8.60213E-08
2.8200	2.8250	2.80319E-08
2.8250	2.8300	5.99347E-08
2.8300	2.8350	2.83327E-08
2.8350	2.8400	3.60676E-09
2.8400	2.8450	1.09806E-07
2.8450	2.8500	8.33949E-08
2.8500	2.8550	1.09907E-07
2.8550	2.8600	2.68568E-09
2.8600	2.8650	5.72667E-08
2.8650	2.8700	3.00422E-08
2.8700	2.8750	5.53390E-08
2.8750	2.8800	5.79700E-08
2.8800	2.8850	5.73319E-08
2.8850	2.8900	8.24860E-08
2.8900	2.8950	3.09144E-08
2.8950	2.9000	5.73064E-08
2.9000	2.9050	3.01428E-08
2.9050	2.9100	1.37393E-07
2.9100	2.9150	8.37501E-08
2.9150	2.9200	8.40232E-08
2.9200	2.9250	6.02377E-08
2.9250	2.9300	6.00615E-08
2.9300	2.9350	6.92452E-09
2.9350	2.9400	6.31576E-08
2.9400	2.9450	6.94961E-08
2.9450	2.9500	7.50683E-08
2.9500	2.9550	8.01492E-08
2.9550	2.9600	1.18726E-07
2.9600	2.9650	1.09371E-07
2.9650	2.9700	1.03795E-07
2.9700	2.9750	1.58820E-07
2.9750	2.9800	1.53240E-07
2.9800	2.9850	2.39796E-07
2.9850	2.9900	3.20956E-07
2.9900	2.9950	4.03614E-07
2.9950	3.0000	5.74057E-07
3.0000	3.0050	6.90336E-07
3.0050	3.0100	9.38616E-07
3.0100	3.0150	1.13888E-06
3.0150	3.0200	1.40043E-06
3.0200	3.0250	1.67532E-06
3.0250	3.0300	2.12928E-06
3.0300	3.0350	2.54033E-06
3.0350	3.0400	2.96571E-06
3.0400	3.0450	3.37568E-06
3.0450	3.0500	3.92338E-06
3.0500	3.0550	4.52811E-06
3.0550	3.0600	5.13144E-06
3.0600	3.0650	5.68071E-06
3.0650	3.0700	6.18369E-06
3.0700	3.0750	6.67035E-06
3.0750	3.0800	7.03721E-06
3.0800	3.0850	7.46245E-06
3.0850	3.0900	7.63558E-06
3.0900	3.0950	7.80468E-06
3.0950	3.1000	7.87036E-06
3.1000	3.1050	7.81436E-06
3.1050	3.1100	7.56753E-06
3.1100	3.1150	7.28204E-06
3.1150	3.1200	6.96439E-06
3.1200	3.1250	6.43270E-06
3.1250	3.1300	5.93740E-06
3.1300	3.1350	5.40270E-06
3.1350	3.1400	4.76922E-06
3.1400	3.1450	4.26924E-06
3.1450	3.1500	3.72504E-06
3.1500	3.1550	3.14458E-06
3.1550	3.1600	2.62149E-06
3.1600	3.1650	2.16990E-06
3.1650	3.1700	1.74364E-06
3.1700	3.1750	1.44722E-06
3.1750	3.1800	1.12461E-06
3.1800	3.1850	8.55214E-07
3.1850	3.1900	7.11811E-07
3.1900	3.1950	6.16929E-07
3.1950	3.2000	4.13082E-07
3.2000	3.2050	3.25924E-07
3.2050	3.2100	2.65807E-07
3.2100	3.2150	1.76126E-07
3.2150	3.2200	1.22680E-07
3.2200	3.2250	1.21121E-07
3.2250	3.2300	7.32170E-08
3.2300	3.2350	8.89340E-08
3.2350	3.2400	7.91379E-08
3.2400	3.2450	4.15266E-08
3.2450	3.2500	3.71058E-08
3.2500	3.2550	3.12282E-08
3.2550	3.2600	5.83001E-08
3.2600	3.2650	3.61856E-09
3.2650	3.2700	5.84382E-08
3.2700	3.2750	3.39424E-09
3.2750	3.2800	2.90749E-09
3.2800	3.2850	3.07453E-08
3.2850	3.2900	3.01271E-08
3.2900	3.2950	2.49472E-09
3.2950	3.3000	4.27726E-09
3.3000	3.3050	3.03484E-08
3.3050	3.3100	2.98650E-08
3.3100	3.3150	2.75482E-08
3.3150	3.3200	1.76296E-09
3.3200	3.3250	8.93953E-10
3.3250	3.3300	5.49379E-08
3.3300	3.3350	2.87709E-08
3.3350	3.3400	1.10263E-07
3.3400	3.3450	5.68967E-08
3.3450	3.3500	2.47935E-09
3.3500	3.3550	2.90569E-08
3.3550	3.3600	2.81352E-08
3.3600	3.3650	9.21083E-10
3.3650	3.3700	3.86690E-10
3.3700	3.3750	2.87586E-08
3.3750	3.3800	1.62774E-09
3.3800	3.3850	5.51658E-08
3.3850	3.3900	2.66682E-12
3.3900	3.3950	8.23137E-08
3.3950	3.4000	2.14880E-09
3.4000	3.4050	1.09463E-07
3.4050	3.4100	1.05204E-09
3.4100	3.4150	2.75771E-08
3.4150	3.4200	2.74636E-08
3.4200	3.4250	2.93688E-08
3.4250	3.4300	1.02575E-09
3.4300	3.4350	4.82265E-09
3.4350	3.4400	1.59569E-09
3.4400	3.4450	5.54530E-08
3.4450	3.4500	5.54913E-08
3.4500	3.4550	7.24651E-10
3.4550	3.4600	2.75925E-08
3.4600	3.4650	2.84456E-08
3.4650	3.4700	1.31012E-10
3.4700	3.4750	1.08354E-07
3.4750	3.4800	2.83284E-09
3.4800	3.4850	2.82935E-08
3.4850	3.4900	1.23578E-09
3.4900	3.4950	2.86720E-08
3.4950	3.5000	7.86257E-10
3.5000	3.5050	2.04911E-09
3.5050	3.5100	2.98440E-08
3.5100	3.5150	2.05051E-09
3.5150	3.5200	2.88985E-08
3.5200	3.5250	5.62548E-08
3.5250	3.5300	3.03818E-09
3.5300	3.5350	3.12020E-08
3.5350	3.5400	3.94679E-09
3.5400	3.5450	3.31294E-08
3.5450	3.5500	5.96684E-08
3.5500	3.5550	6.77380E-09
3.5550	3.5600	3.56773E-08
3.5600	3.5650	9.60510E-09
3.5650	3.5700	1.24098E-08
3.5700	3.5750	1.51027E-08
3.5750	3.5800	1.58238E-08
3.5800	3.5850	4.73451E-08
3.5850	3.5900	4.91032E-08
3.5900	3.5950	2.58970E-08
3.5950	3.6000	5.81067E-08
3.6000	3.6050	3.29734E-08
3.6050	3.6100	3.79805E-08
3.6100	3.6150	7.01757E-08
3.6150	3.6200	4.66658E-08
3.6200	3.6250	7.86516E-08
3.6250	3.6300	5.71645E-08
3.6300	3.6350	9.01052E-08
3.6350	3.6400	9.39739E-08
3.6400	3.6450	7.25947E-08
3.6450	3.6500	7.58496E-08
3.6500	3.6550	1.07741E-07
3.6550	3.6600	8.27992E-08
3.6600	3.6650	8.78774E-08
3.6650	3.6700	1.72828E-07
